1400,1,296,408,113,156,1,2,1.0
27,1,489,596,107,122,1,2,0.5
510,1,373,460,115,198,1,2,1.0
1651,1,778,271,79,154,1,2,1.0
393,1,805,209,71,133,1,2,0.5
1128,1,888,215,81,135,1,2,1.0
1586,1,232,351,96,135,1,2,1.0
1053,1,333,256,71,125,1,2,1.0
1201,1,401,230,89,137,1,2,1.0
539,1,377,523,115,193,1,2,1.0
86,1,516,391,122,147,1,2,1.0
212,1,492,157,94,132,1,2,0.5
428,1,799,274,98,173,1,2,1.0
1156,1,847,236,82,136,1,2,1.0
533,1,378,511,116,195,1,2,1.0
1139,1,906,234,81,139,1,2,1.0
246,1,301,149,63,118,1,2,1.0
618,1,152,326,91,156,1,2,1.0
1256,1,417,190,83,147,1,2,1.0
1383,1,290,376,108,136,1,2,1.0
229,1,511,151,75,121,1,2,1.0
1112,1,816,194,73,127,1,2,1.0
1450,1,629,322,74,133,1,2,1.0
1393,1,275,395,119,146,1,2,1.0
567,1,243,458,95,171,1,2,1.0
642,1,130,272,97,144,1,2,1.0
87,1,516,388,121,148,1,2,1.0
112,1,693,282,108,124,1,2,1.0
624,1,156,312,99,151,1,2,1.0
1594,1,296,365,96,141,1,2,1.0
375,1,749,186,71,134,1,2,1.0
535,1,377,515,116,194,1,2,1.0
337,1,399,198,75,142,1,2,1.0
1290,1,217,189,78,146,1,2,1.0
77,1,506,420,126,141,1,2,1.0
473,1,554,364,100,194,1,2,1.0
1503,1,635,252,71,102,1,2,1.0
1228,1,378,225,89,153,1,2,1.0
1639,1,736,318,105,137,1,2,1.0
201,1,428,160,94,131,1,2,0.5
174,1,457,175,97,127,1,2,1.0
1612,1,507,372,77,150,1,2,1.0
130,1,587,208,76,111,1,2,1.0
1607,1,444,376,75,143,1,2,1.0
863,1,49,335,107,161,1,2,1.0
1013,1,394,322,99,156,1,2,1.0
335,1,376,198,75,142,1,2,1.0
395,1,814,212,71,134,1,2,0.5
323,1,218,209,77,144,1,2,1.0
1280,1,261,180,78,146,1,2,1.0
447,1,689,299,91,184,1,2,1.0
142,1,518,179,79,117,1,2,1.0
963,1,878,273,90,124,1,2,1.0
1625,1,663,363,99,138,1,2,1.0
1135,1,907,231,82,136,1,2,1.0
321,1,187,209,79,149,1,2,1.0
107,1,654,308,103,139,1,2,1.0
938,1,755,237,74,90,1,2,1.0
1036,1,330,309,79,159,1,2,1.0
1097,1,739,184,73,108,1,2,1.0
49,1,541,518,90,174,1,2,0.5
1116,1,836,197,73,131,1,2,1.0
1440,1,609,349,75,142,1,2,1.0
1411,1,392,412,88,161,1,2,1.0
1041,1,314,294,77,149,1,2,1.0
1304,1,224,212,78,143,1,2,1.0
47,1,554,532,90,174,1,2,0.5
1017,1,378,320,96,159,1,2,1.0
