27,1,993,533,93,159,1,1,1.0
510,1,1026,294,67,107,1,1,1.0
661,1,949,372,127,150,1,1,1.0
393,1,1053,432,87,158,1,1,1.0
282,1,825,450,91,169,1,1,1.0
743,1,878,569,73,106,1,1,0.5
539,1,824,306,79,138,1,1,1.0
212,1,548,531,101,189,1,1,1.0
764,1,699,614,66,87,1,1,0.5
428,1,1262,386,18,147,1,1,0.5
685,1,974,425,77,123,1,1,1.0
533,1,872,303,76,135,1,1,1.0
246,1,883,497,103,186,1,1,1.0
618,1,752,266,85,103,1,1,1.0
229,1,677,525,101,193,1,1,1.0
567,1,519,312,119,125,1,1,1.0
761,1,716,612,67,88,1,1,0.5
642,1,903,318,103,119,1,1,1.0
624,1,786,275,98,104,1,1,1.0
375,1,844,458,93,150,1,1,1.0
535,1,856,304,77,136,1,1,1.0
337,1,878,510,138,156,1,1,1.0
201,1,580,530,96,190,1,1,1.0
335,1,884,509,138,156,1,1,1.0
395,1,1073,430,87,161,1,1,1.0
323,1,895,473,138,167,1,1,1.0
663,1,953,377,125,153,1,1,1.0
321,1,900,467,137,167,1,1,1.0
49,1,1133,592,96,127,1,1,1.0
47,1,1112,586,95,133,1,1,1.0
313,1,936,451,145,155,1,1,1.0
664,1,955,379,124,155,1,1,1.0
233,1,731,519,101,193,1,1,1.0
625,1,794,278,99,103,1,1,1.0
348,1,896,507,98,161,1,1,1.0
366,1,828,479,107,153,1,1,1.0
645,1,918,325,102,124,1,1,1.0
799,1,1132,615,110,105,1,1,0.5
603,1,629,260,71,105,1,1,1.0
604,1,640,260,70,104,1,1,1.0
519,1,979,296,73,116,1,1,1.0
398,1,1087,428,93,159,1,1,1.0
267,1,805,468,100,180,1,1,1.0
258,1,844,479,120,186,1,1,1.0
263,1,823,473,114,183,1,1,1.0
570,1,525,313,99,124,1,1,1.0
381,1,922,448,84,150,1,1,1.0
668,1,959,388,117,152,1,1,1.0
621,1,768,270,92,103,1,1,1.0
736,1,919,547,76,121,1,1,1.0
566,1,517,311,125,126,1,1,1.0
616,1,742,264,79,102,1,1,0.5
403,1,1100,424,103,152,1,1,1.0
717,1,999,493,95,140,1,1,1.0
530,1,896,302,75,133,1,1,1.0
711,1,1000,482,131,142,1,1,1.0
707,1,998,476,116,131,1,1,1.0
198,1,604,529,100,187,1,1,1.0
14,1,1005,509,89,181,1,1,1.0
33,1,1005,549,94,158,1,1,1.0
21,1,992,520,92,167,1,1,1.0
22,1,990,521,92,165,1,1,1.0
190,1,741,523,127,166,1,1,1.0
623,1,778,273,98,104,1,1,1.0
632,1,848,295,105,103,1,1,1.0
43,1,1069,576,95,143,1,1,1.0
587,1,530,278,71,116,1,1,1.0
708,1,999,477,119,134,1,1,1.0
315,1,927,455,143,158,1,1,1.0
334,1,887,508,138,157,1,1,1.0
26,1,991,530,92,160,1,1,1.0
488,1,1117,292,87,118,1,1,1.0
392,1,1043,433,87,156,1,1,1.0
327,1,891,488,144,164,1,1,1.0
542,1,795,307,79,139,1,1,1.0
