1809,1,651,502,84,162,1,2,1.0
1400,1,808,339,101,112,1,2,1.0
1651,1,395,405,186,148,1,2,1.0
661,1,1084,225,89,130,1,2,0.5
1128,1,579,526,122,156,1,2,1.0
1586,1,466,473,95,204,1,2,1.0
1875,1,389,254,91,137,1,2,1.0
1053,1,789,531,108,162,1,2,1.0
1201,1,626,413,100,139,1,2,1.0
743,1,633,176,70,112,1,2,1.0
1913,1,374,200,71,109,1,2,1.0
1854,1,554,322,91,137,1,2,1.0
1732,1,66,375,107,141,1,2,1.0
764,1,561,144,49,111,1,2,1.0
1804,1,654,509,90,162,1,2,1.0
1156,1,572,526,105,189,1,2,1.0
685,1,886,208,80,129,1,2,0.5
1139,1,568,525,140,157,1,2,1.0
618,1,849,227,88,105,1,2,1.0
1383,1,714,330,107,95,1,2,1.0
1112,1,613,549,107,152,1,2,1.0
1450,1,1101,489,94,163,1,2,1.0
824,1,957,163,55,113,1,2,1.0
1393,1,798,331,82,111,1,2,1.0
761,1,516,152,51,112,1,2,1.0
642,1,933,217,82,124,1,2,0.5
1708,1,399,299,99,118,1,2,1.0
624,1,893,234,78,113,1,2,1.0
1594,1,503,479,99,203,1,2,1.0
1900,1,334,211,85,119,1,2,1.0
809,1,944,146,55,109,1,2,1.0
1503,1,1111,504,94,192,1,2,1.0
1228,1,283,346,120,166,1,2,1.0
1671,1,360,381,102,159,1,2,1.0
1639,1,475,408,123,147,1,2,1.0
1612,1,517,465,133,154,1,2,1.0
1607,1,511,480,140,169,1,2,1.0
863,1,770,288,56,113,1,2,1.0
1769,1,396,465,112,157,1,2,1.0
1013,1,1182,402,69,177,1,2,1.0
1735,1,12,384,94,141,1,2,1.0
1720,1,291,327,100,124,1,2,1.0
1898,1,329,212,88,120,1,2,1.0
1850,1,568,336,93,137,1,2,1.0
663,1,1062,226,88,130,1,2,0.5
1625,1,486,435,133,154,1,2,1.0
1912,1,370,202,71,108,1,2,1.0
1135,1,570,524,140,158,1,2,1.0
1861,1,515,303,91,137,1,2,1.0
1036,1,938,466,92,165,1,2,1.0
1097,1,675,564,107,152,1,2,1.0
1116,1,604,538,107,152,1,2,1.0
1440,1,1026,446,83,144,1,2,1.0
1411,1,829,346,82,101,1,2,1.0
1041,1,890,494,113,151,1,2,1.0
1017,1,1147,411,66,176,1,2,1.0
1766,1,315,444,121,164,1,2,1.0
1539,1,556,496,106,152,1,2,1.0
664,1,1050,227,89,130,1,2,0.5
1889,1,319,226,95,123,1,2,1.0
625,1,890,235,82,109,1,2,1.0
1841,1,568,371,95,143,1,2,1.0
1516,1,962,481,82,168,1,2,1.0
1108,1,623,559,107,153,1,2,1.0
1512,1,1024,483,86,172,1,2,1.0
1469,1,1140,527,94,191,1,2,1.0
1657,1,398,403,133,155,1,2,1.0
645,1,971,221,82,124,1,2,0.5
799,1,916,148,55,93,1,2,1.0
603,1,604,231,92,102,1,2,0.5
604,1,624,229,92,102,1,2,0.5
1485,1,1177,533,94,187,1,2,1.0
1326,1,117,367,97,154,1,2,0.5
1414,1,847,349,81,104,1,2,1.0
852,1,812,260,57,113,1,2,1.0
1215,1,477,366,125,153,1,2,1.0
877,1,831,288,58,120,1,2,1.0
1202,1,618,410,101,140,1,2,1.0
1655,1,408,403,141,159,1,2,1.0
570,1,17,328,103,174,1,2,1.0
1847,1,565,352,100,136,1,2,1.0
1492,1,1171,526,94,194,1,2,1.0
1356,1,265,362,95,151,1,2,1.0
668,1,1006,229,89,130,1,2,0.5
621,1,871,231,83,108,1,2,1.0
736,1,736,189,78,115,1,2,1.0
1401,1,807,338,104,111,1,2,1.0
1511,1,1036,484,90,176,1,2,1.0
616,1,834,224,92,102,1,2,1.0
1346,1,185,396,111,139,1,2,0.5
1796,1,665,518,93,162,1,2,1.0
717,1,841,197,60,126,1,2,0.5
1389,1,765,330,84,99,1,2,1.0
711,1,852,202,60,126,1,2,0.5
707,1,860,205,60,126,1,2,0.5
1367,1,475,338,86,111,1,2,1.0
837,1,921,194,54,113,1,2,1.0
1060,1,744,550,107,163,1,2,1.0
1374,1,611,338,93,104,1,2,1.0
1331,1,140,380,100,155,1,2,0.5
1430,1,944,395,78,116,1,2,1.0
1177,1,638,490,154,172,1,2,1.0
1768,1,374,459,102,162,1,2,1.0
1457,1,1124,504,94,163,1,2,1.0
1711,1,383,299,84,119,1,2,1.0
1531,1,691,486,94,150,1,2,1.0
1481,1,1165,531,94,189,1,2,1.0
1729,1,127,363,107,142,1,2,1.0
1419,1,877,353,79,111,1,2,1.0
1546,1,454,515,138,154,1,2,1.0
1666,1,367,390,113,151,1,2,1.0
623,1,886,233,79,111,1,2,1.0
1811,1,650,499,82,162,1,2,1.0
1322,1,92,362,91,156,1,2,0.5
632,1,884,234,83,106,1,2,0.5
813,1,953,147,55,112,1,2,1.0
1408,1,811,343,83,98,1,2,1.0
587,1,318,243,99,152,1,2,1.0
891,1,995,289,80,122,1,2,1.0
1199,1,632,414,92,147,1,2,1.0
708,1,858,205,60,125,1,2,0.5
1712,1,374,300,84,121,1,2,1.0
1023,1,1090,423,67,177,1,2,1.0
1528,1,748,483,94,151,1,2,1.0
1385,1,731,330,103,92,1,2,1.0
1062,1,732,552,107,164,1,2,1.0
1618,1,497,452,134,155,1,2,1.0
638,1,911,225,82,116,1,2,0.5
1381,1,698,330,97,101,1,2,1.0
1693,1,466,328,78,131,1,2,1.0
1162,1,608,526,107,187,1,2,1.0
1403,1,804,334,111,110,1,2,1.0
