1809,1,610,359,96,149,1,1,0.5
1400,1,449,219,104,109,1,1,1.0
1651,1,954,410,89,151,1,1,1.0
661,1,594,484,116,164,1,1,1.0
1586,1,1134,558,128,162,1,1,1.0
1875,1,956,474,123,113,1,1,1.0
282,1,719,182,65,88,1,1,1.0
1201,1,767,457,88,170,1,1,1.0
743,1,1253,262,27,130,1,1,0.5
212,1,172,338,103,138,1,1,1.0
1854,1,878,378,108,123,1,1,1.0
1732,1,666,378,69,135,1,1,1.0
1804,1,589,359,109,149,1,1,1.0
1156,1,591,613,99,100,1,1,0.5
685,1,888,439,96,156,1,1,1.0
246,1,630,247,85,127,1,1,1.0
618,1,709,400,88,161,1,1,1.0
1256,1,975,295,91,135,1,1,1.0
1383,1,458,255,104,119,1,1,1.0
229,1,400,283,99,129,1,1,1.0
1450,1,855,206,65,119,1,1,1.0
824,1,715,329,75,134,1,1,1.0
1393,1,437,234,111,109,1,1,1.0
567,1,1120,395,97,158,1,1,1.0
642,1,492,455,128,159,1,1,1.0
1752,1,649,381,88,132,1,1,1.0
1708,1,764,370,72,156,1,1,1.0
624,1,644,401,83,169,1,1,1.0
1594,1,1136,584,118,136,1,1,0.5
337,1,567,242,63,104,1,1,1.0
1900,1,1216,521,64,96,1,1,0.5
809,1,749,325,80,104,1,1,0.5
1290,1,925,249,81,95,1,1,1.0
1503,1,1030,296,82,136,1,1,1.0
1228,1,818,363,120,142,1,1,1.0
1671,1,890,371,78,162,1,1,1.0
1639,1,1015,452,91,171,1,1,1.0
201,1,0,380,69,144,1,1,0.5
1612,1,1128,582,111,138,1,1,0.5
1607,1,1129,591,111,129,1,1,0.5
863,1,314,319,75,108,1,1,0.5
1769,1,596,366,114,132,1,1,1.0
335,1,573,241,63,104,1,1,1.0
1735,1,661,380,70,136,1,1,1.0
323,1,609,231,56,99,1,1,1.0
1280,1,984,265,98,101,1,1,1.0
1720,1,711,368,69,148,1,1,1.0
1898,1,1197,519,72,96,1,1,0.5
1850,1,871,364,111,131,1,1,1.0
663,1,621,485,115,162,1,1,1.0
1625,1,1070,512,113,188,1,1,1.0
321,1,614,230,55,98,1,1,1.0
1861,1,912,415,96,118,1,1,1.0
1440,1,728,199,64,109,1,1,1.0
1411,1,505,201,76,110,1,1,1.0
1304,1,823,229,65,101,1,1,1.0
1766,1,610,365,110,132,1,1,1.0
1539,1,1049,391,116,147,1,1,1.0
313,1,648,215,67,101,1,1,1.0
664,1,635,485,114,162,1,1,1.0
1889,1,1097,504,93,112,1,1,1.0
233,1,462,272,92,128,1,1,1.0
625,1,633,401,83,171,1,1,1.0
1841,1,842,351,101,127,1,1,1.0
1516,1,1056,324,82,136,1,1,1.0
348,1,608,260,89,103,1,1,1.0
1744,1,653,385,76,134,1,1,1.0
1512,1,1043,313,82,136,1,1,1.0
366,1,1088,303,93,108,1,1,1.0
1469,1,970,231,84,126,1,1,1.0
1657,1,938,389,87,141,1,1,1.0
645,1,473,468,138,155,1,1,1.0
799,1,865,329,107,106,1,1,1.0
603,1,880,400,116,134,1,1,1.0
604,1,871,401,116,135,1,1,1.0
1485,1,997,266,75,133,1,1,1.0
1326,1,639,215,64,122,1,1,1.0
1414,1,519,198,73,109,1,1,1.0
852,1,521,318,98,123,1,1,1.0
1274,1,996,269,91,117,1,1,1.0
267,1,723,206,74,94,1,1,1.0
1215,1,759,403,103,161,1,1,1.0
877,1,0,332,53,131,1,1,0.5
1202,1,763,453,91,170,1,1,1.0
1655,1,941,396,88,144,1,1,1.0
258,1,699,221,80,109,1,1,1.0
1301,1,853,227,66,105,1,1,1.0
263,1,710,212,79,100,1,1,1.0
570,1,1093,392,96,151,1,1,1.0
1847,1,868,357,94,130,1,1,1.0
1492,1,1011,280,82,136,1,1,1.0
1356,1,602,248,70,122,1,1,0.5
668,1,693,486,104,160,1,1,1.0
621,1,676,400,86,166,1,1,1.0
736,1,1198,267,80,130,1,1,1.0
566,1,1131,398,99,161,1,1,1.0
1401,1,454,217,101,109,1,1,1.0
1511,1,1042,311,82,136,1,1,1.0
616,1,731,399,89,159,1,1,1.0
1346,1,610,244,75,114,1,1,0.5
1796,1,564,360,110,150,1,1,1.0
717,1,1124,318,86,130,1,1,1.0
1389,1,439,243,111,111,1,1,1.0
711,1,1094,342,97,129,1,1,1.0
707,1,1071,360,113,130,1,1,1.0
1367,1,548,257,70,125,1,1,1.0
837,1,642,324,98,137,1,1,1.0
1374,1,509,257,74,126,1,1,1.0
1331,1,622,221,64,120,1,1,1.0
1430,1,639,195,57,109,1,1,1.0
1177,1,772,505,109,156,1,1,1.0
1768,1,600,365,114,132,1,1,1.0
1457,1,928,218,69,120,1,1,1.0
1711,1,758,369,69,153,1,1,1.0
1531,1,1078,368,97,138,1,1,1.0
1481,1,989,257,67,129,1,1,1.0
1729,1,670,375,69,136,1,1,1.0
1419,1,561,196,60,109,1,1,1.0
1546,1,1024,406,117,147,1,1,1.0
1666,1,913,375,79,153,1,1,1.0
623,1,655,401,84,168,1,1,1.0
1811,1,613,359,96,149,1,1,0.5
1322,1,663,217,62,122,1,1,1.0
632,1,558,417,96,166,1,1,1.0
813,1,725,325,93,111,1,1,0.5
1408,1,490,205,80,109,1,1,1.0
587,1,1008,390,99,120,1,1,1.0
1199,1,772,464,88,171,1,1,1.0
708,1,1077,355,108,130,1,1,1.0
315,1,641,220,63,95,1,1,1.0
334,1,576,240,63,104,1,1,1.0
1712,1,753,368,69,153,1,1,1.0
327,1,597,234,59,102,1,1,1.0
1528,1,1084,359,90,136,1,1,1.0
1281,1,981,264,99,98,1,1,1.0
1385,1,448,254,111,115,1,1,1.0
1618,1,1100,550,118,170,1,1,1.0
638,1,517,439,115,163,1,1,1.0
1381,1,467,256,98,124,1,1,1.0
1693,1,780,371,88,173,1,1,1.0
1162,1,630,574,150,145,1,1,1.0
1403,1,464,213,95,110,1,1,1.0
1236,1,876,332,111,142,1,1,1.0
1866,1,927,435,99,113,1,1,1.0
1204,1,753,446,97,167,1,1,1.0
1321,1,669,217,62,122,1,1,1.0
