1809,1,842,157,50,108,1,5,1.0
1400,1,644,157,52,128,1,5,1.0
1651,1,411,200,58,119,1,5,0.5
1586,1,843,144,51,131,1,5,1.0
1875,1,687,164,42,105,1,5,1.0
1201,1,163,240,51,110,1,5,1.0
1854,1,830,166,49,109,1,5,1.0
1732,1,309,209,49,128,1,5,1.0
1804,1,828,161,51,108,1,5,1.0
1256,1,476,197,46,114,1,5,1.0
1383,1,620,159,51,129,1,5,1.0
1450,1,978,113,57,127,1,5,1.0
1393,1,634,158,52,129,1,5,1.0
1752,1,583,191,44,115,1,5,1.0
1708,1,91,254,58,126,1,5,1.0
1594,1,824,139,53,131,1,5,1.0
1900,1,59,79,33,85,1,5,0.5
1290,1,405,186,59,131,1,5,1.0
1503,1,1114,111,60,126,1,5,1.0
1228,1,558,218,46,113,1,5,1.0
1671,1,209,221,61,123,1,5,1.0
1639,1,544,178,69,114,1,5,1.0
1612,1,764,136,60,128,1,5,1.0
1607,1,791,132,57,131,1,5,1.0
1769,1,726,183,47,110,1,5,1.0
1735,1,349,202,48,129,1,5,1.0
1280,1,405,192,55,123,1,5,1.0
1720,1,190,241,51,127,1,5,1.0
1898,1,131,84,42,85,1,5,0.5
1850,1,847,166,49,109,1,5,1.0
1625,1,683,154,75,114,1,5,1.0
1861,1,793,167,46,108,1,5,1.0
1440,1,898,124,54,127,1,5,1.0
1411,1,668,159,67,118,1,5,1.0
1304,1,441,175,67,142,1,5,1.0
1766,1,705,183,47,110,1,5,1.0
1539,1,1050,132,62,121,1,5,1.0
1889,1,414,103,41,100,1,5,1.0
1841,1,876,165,51,109,1,5,1.0
1516,1,1114,110,62,123,1,5,1.0
1744,1,480,195,48,120,1,5,1.0
1512,1,1114,110,62,124,1,5,1.0
1469,1,1100,92,58,135,1,5,1.0
1657,1,347,201,57,120,1,5,0.5
1485,1,1117,109,58,129,1,5,1.0
1326,1,534,158,61,137,1,5,1.0
1414,1,681,160,71,115,1,5,1.0
1274,1,412,193,53,120,1,5,1.0
1215,1,435,233,57,113,1,5,1.0
1202,1,182,240,52,110,1,5,1.0
1655,1,368,201,58,119,1,5,0.5
1301,1,432,177,65,140,1,5,1.0
1847,1,859,166,49,109,1,5,1.0
1492,1,1113,112,58,128,1,5,1.0
1356,1,477,182,72,123,1,5,1.0
1401,1,645,157,53,128,1,5,1.0
1511,1,1114,110,61,124,1,5,1.0
1346,1,474,177,59,124,1,5,1.0
1796,1,804,167,55,110,1,5,1.0
1389,1,628,159,52,128,1,5,1.0
1367,1,540,187,61,113,1,5,0.5
1374,1,587,171,53,122,1,5,0.5
1331,1,534,166,61,129,1,5,1.0
1430,1,807,144,55,118,1,5,1.0
1768,1,720,183,47,109,1,5,1.0
1457,1,1037,102,57,135,1,5,1.0
1711,1,103,253,53,126,1,5,1.0
1531,1,1076,125,65,119,1,5,1.0
1481,1,1117,105,58,130,1,5,1.0
1729,1,269,217,50,127,1,5,1.0
1419,1,714,157,66,116,1,5,1.0
1546,1,1021,136,56,126,1,5,1.0
1666,1,259,213,59,121,1,5,1.0
1811,1,848,155,49,108,1,5,1.0
1322,1,534,152,61,143,1,5,1.0
1408,1,660,158,59,123,1,5,1.0
1199,1,126,239,48,112,1,5,1.0
1712,1,107,252,51,127,1,5,1.0
1528,1,1084,122,64,120,1,5,1.0
1281,1,405,191,55,124,1,5,1.0
1385,1,623,159,51,129,1,5,1.0
1618,1,727,144,66,122,1,5,1.0
1381,1,617,160,50,128,1,5,1.0
1693,1,58,250,79,126,1,5,1.0
1403,1,648,156,52,129,1,5,1.0
1236,1,564,212,46,113,1,5,1.0
1866,1,763,169,44,106,1,5,1.0
1204,1,220,241,54,109,1,5,1.0
1321,1,534,151,61,144,1,5,1.0
1858,1,810,166,48,109,1,5,1.0
1587,1,841,143,51,132,1,5,1.0
1359,1,485,181,77,123,1,5,1.0
