1809,1,302,249,81,102,1,1,1.0
1400,1,502,279,70,125,1,1,1.0
510,1,632,239,54,81,1,1,1.0
1651,1,490,187,61,91,1,1,1.0
661,1,238,306,66,115,1,1,1.0
393,1,811,366,64,136,1,1,1.0
1128,1,1215,393,65,175,1,1,0.5
1586,1,453,189,59,88,1,1,1.0
1053,1,1244,433,36,105,1,1,0.5
1201,1,985,284,62,116,1,1,1.0
743,1,1045,316,74,109,1,1,1.0
539,1,537,237,55,75,1,1,1.0
1854,1,0,267,43,105,1,1,0.5
1732,1,438,187,52,107,1,1,1.0
764,1,1227,326,53,112,1,1,0.5
428,1,827,326,66,124,1,1,1.0
1804,1,335,246,84,99,1,1,1.0
1156,1,1163,337,78,153,1,1,1.0
685,1,344,297,68,119,1,1,1.0
533,1,562,237,55,74,1,1,1.0
1139,1,1206,373,73,161,1,1,0.5
618,1,288,277,71,92,1,1,1.0
1256,1,824,308,66,108,1,1,1.0
1383,1,494,284,73,130,1,1,1.0
1112,1,1211,423,69,176,1,1,0.5
1450,1,676,263,72,122,1,1,1.0
824,1,902,322,58,108,1,1,1.0
1393,1,499,281,71,127,1,1,1.0
567,1,420,248,65,81,1,1,1.0
761,1,1215,326,60,111,1,1,1.0
642,1,255,292,69,106,1,1,1.0
1752,1,388,197,62,97,1,1,0.5
1708,1,487,192,49,108,1,1,1.0
624,1,278,280,70,96,1,1,1.0
1594,1,460,189,59,91,1,1,1.0
375,1,790,392,78,134,1,1,1.0
535,1,553,237,56,74,1,1,1.0
337,1,899,452,71,152,1,1,0.5
809,1,1023,330,70,104,1,1,1.0
1290,1,805,340,65,131,1,1,1.0
473,1,687,255,57,102,1,1,1.0
1503,1,600,232,61,117,1,1,1.0
1228,1,898,296,67,97,1,1,1.0
1671,1,488,187,60,96,1,1,1.0
1639,1,507,188,48,89,1,1,1.0
1612,1,472,189,67,95,1,1,1.0
1607,1,471,189,60,95,1,1,1.0
863,1,703,324,63,101,1,1,1.0
1769,1,396,215,70,88,1,1,0.5
1013,1,1059,392,120,136,1,1,1.0
335,1,919,459,73,155,1,1,0.5
1735,1,430,186,53,107,1,1,1.0
395,1,814,364,64,135,1,1,1.0
323,1,1047,504,101,175,1,1,0.5
1280,1,807,330,66,131,1,1,1.0
1720,1,470,191,49,109,1,1,1.0
447,1,739,291,57,119,1,1,1.0
1850,1,11,267,56,117,1,1,1.0
963,1,815,360,64,118,1,1,0.5
663,1,240,307,65,114,1,1,1.0
1625,1,475,190,83,96,1,1,1.0
1135,1,1211,380,69,167,1,1,0.5
321,1,1070,513,110,178,1,1,0.5
938,1,775,345,61,94,1,1,1.0
1036,1,1228,428,52,117,1,1,0.5
1097,1,1210,439,70,160,1,1,0.5
1116,1,1212,416,68,175,1,1,0.5
1440,1,633,263,71,122,1,1,1.0
1411,1,507,276,68,122,1,1,1.0
1041,1,1243,430,37,106,1,1,0.5
1304,1,768,341,70,131,1,1,1.0
1017,1,1088,395,128,138,1,1,1.0
1766,1,394,212,70,89,1,1,0.5
1539,1,484,208,84,95,1,1,1.0
313,1,1168,548,96,169,1,1,0.5
664,1,241,307,64,114,1,1,1.0
625,1,276,280,70,97,1,1,1.0
1841,1,65,268,66,117,1,1,1.0
1516,1,549,220,58,109,1,1,1.0
348,1,817,427,74,146,1,1,1.0
1108,1,1211,428,69,171,1,1,0.5
446,1,743,293,58,119,1,1,1.0
1744,1,405,188,57,103,1,1,0.5
1512,1,567,225,56,113,1,1,1.0
366,1,781,405,86,133,1,1,1.0
1469,1,700,253,73,120,1,1,1.0
1657,1,488,187,62,92,1,1,1.0
645,1,252,294,68,107,1,1,1.0
799,1,1116,331,71,109,1,1,1.0
603,1,318,272,69,87,1,1,1.0
604,1,316,272,69,87,1,1,1.0
1485,1,658,241,73,118,1,1,1.0
1326,1,635,327,77,134,1,1,1.0
1414,1,516,275,68,121,1,1,1.0
519,1,609,237,55,77,1,1,1.0
398,1,818,361,64,135,1,1,1.0
852,1,745,314,63,109,1,1,1.0
1274,1,808,323,66,128,1,1,1.0
1215,1,937,286,62,105,1,1,1.0
877,1,676,329,72,101,1,1,1.0
1202,1,981,283,62,115,1,1,1.0
1655,1,488,187,62,92,1,1,1.0
1301,1,780,342,69,131,1,1,1.0
570,1,416,251,59,76,1,1,1.0
1847,1,29,267,60,117,1,1,1.0
1492,1,635,237,70,118,1,1,1.0
1356,1,517,304,74,131,1,1,1.0
381,1,797,383,72,135,1,1,1.0
668,1,244,309,63,112,1,1,1.0
621,1,283,278,70,95,1,1,1.0
736,1,962,312,74,109,1,1,1.0
566,1,422,248,67,81,1,1,1.0
1401,1,503,279,69,124,1,1,1.0
1511,1,572,226,55,114,1,1,1.0
440,1,768,305,64,119,1,1,1.0
