1809,1,320,443,91,91,0,2,1.0
2285,1,816,589,99,131,0,2,1.0
1990,1,492,484,69,103,0,2,1.0
2272,1,774,579,100,141,0,2,1.0
1400,1,550,499,92,174,0,2,1.0
2255,1,720,568,111,152,0,2,1.0
2114,1,610,506,89,125,0,2,1.0
1651,1,175,394,72,98,0,2,1.0
2323,1,803,579,112,128,0,2,1.0
1128,1,1225,263,55,111,0,2,1.0
1586,1,296,428,93,105,0,2,1.0
2401,1,414,456,82,103,0,2,1.0
1875,1,348,438,70,93,0,2,1.0
1053,1,638,183,73,96,0,2,1.0
2278,1,793,584,100,136,0,2,1.0
1201,1,1107,319,68,120,0,2,1.0
1969,1,447,466,77,103,0,2,1.0
743,1,618,276,101,111,0,2,1.0
2269,1,765,577,99,143,0,2,1.0
2404,1,404,449,82,102,0,2,1.0
2564,1,0,474,34,120,0,2,1.0
1913,1,342,445,78,93,0,2,1.0
2410,1,383,434,82,103,0,2,1.0
2104,1,609,506,83,125,0,2,1.0
1854,1,387,439,62,94,0,2,1.0
1732,1,204,369,87,90,0,2,1.0
764,1,490,314,71,121,0,2,1.0
2187,1,701,531,90,154,0,2,1.0
2369,1,583,495,80,113,0,2,1.0
1804,1,312,439,87,91,0,2,1.0
1156,1,1200,287,78,103,0,2,1.0
2406,1,397,444,82,103,0,2,1.0
1139,1,1228,276,52,103,0,2,1.0
2431,1,308,408,80,98,0,2,1.0
1256,1,1008,400,101,143,0,2,1.0
1383,1,598,504,93,174,0,2,1.0
1112,1,1060,234,62,107,0,2,1.0
1450,1,415,431,118,166,0,2,1.0
824,1,795,293,92,139,0,2,1.0
1393,1,570,502,93,174,0,2,1.0
761,1,485,307,70,123,0,2,1.0
1752,1,209,376,85,90,0,2,1.0
1708,1,189,365,76,92,0,2,1.0
1594,1,279,415,93,105,0,2,1.0
1900,1,336,443,78,93,0,2,1.0
1983,1,483,476,69,103,0,2,1.0
809,1,763,297,70,134,0,2,1.0
1290,1,900,422,81,156,0,2,1.0
2017,1,524,498,69,103,0,2,1.0
2318,1,815,596,115,124,0,2,1.0
1503,1,195,391,91,112,0,2,1.0
2393,1,448,463,78,103,0,2,1.0
2078,1,608,511,82,105,0,2,1.0
1228,1,1071,356,79,145,0,2,1.0
2469,1,199,386,62,85,0,2,1.0
2147,1,641,518,90,153,0,2,1.0
1671,1,139,372,111,101,0,2,1.0
1639,1,193,394,68,99,0,2,1.0
1612,1,245,394,93,105,0,2,1.0
2076,1,608,512,81,103,0,2,1.0
1607,1,247,392,94,105,0,2,1.0
2006,1,511,491,69,104,0,2,1.0
863,1,761,277,90,116,0,2,1.0
1769,1,209,399,79,90,0,2,1.0
1013,1,584,186,76,88,0,2,1.0
2037,1,554,506,69,104,0,2,1.0
1735,1,206,369,88,91,0,2,1.0
2088,1,608,509,82,113,0,2,1.0
1280,1,936,421,73,155,0,2,1.0
1720,1,196,367,82,91,0,2,1.0
1898,1,335,443,77,93,0,2,1.0
1850,1,386,438,67,93,0,2,1.0
963,1,672,189,78,100,0,2,1.0
1625,1,229,392,75,105,0,2,1.0
1912,1,342,445,77,93,0,2,1.0
1135,1,1232,273,48,103,0,2,1.0
1861,1,377,442,63,93,0,2,1.0
2107,1,609,506,85,125,0,2,1.0
938,1,745,215,79,102,0,2,1.0
2005,1,510,491,69,103,0,2,1.0
2083,1,608,510,82,109,0,2,1.0
1036,1,609,185,73,91,0,2,1.0
1097,1,887,209,62,106,0,2,1.0
1116,1,1109,240,61,114,0,2,1.0
1440,1,427,454,101,170,0,2,1.0
1411,1,510,491,98,173,0,2,1.0
2043,1,569,511,69,103,0,2,1.0
2283,1,809,588,99,132,0,2,1.0
2465,1,207,385,63,84,0,2,1.0
1041,1,618,179,77,98,0,2,1.0
1304,1,850,436,86,143,0,2,1.0
2030,1,539,503,69,103,0,2,1.0
1017,1,588,186,73,88,0,2,1.0
1766,1,205,396,79,90,0,2,1.0
2482,1,172,385,84,88,0,2,1.0
2103,1,609,506,82,125,0,2,1.0
1539,1,217,421,92,117,0,2,1.0
1889,1,336,440,73,93,0,2,1.0
2435,1,291,403,79,91,0,2,1.0
2238,1,711,559,89,154,0,2,1.0
1841,1,381,434,79,94,0,2,1.0
2263,1,746,573,102,147,0,2,1.0
1516,1,155,405,92,114,0,2,1.0
2515,1,165,409,92,89,0,2,1.0
2188,1,701,532,90,153,0,2,1.0
1108,1,1010,229,62,106,0,2,1.0
1744,1,211,370,93,91,0,2,1.0
1512,1,159,402,91,112,0,2,1.0
1469,1,407,389,111,152,0,2,1.0
1657,1,170,381,72,98,0,2,1.0
799,1,719,303,86,123,0,2,1.0
2511,1,166,407,90,90,0,2,1.0
2495,1,170,401,81,88,0,2,1.0
1485,1,322,381,93,119,0,2,1.0
1326,1,762,467,97,133,0,2,1.0
1414,1,489,490,108,172,0,2,1.0
852,1,789,280,75,130,0,2,1.0
2414,1,370,428,81,103,0,2,1.0
2475,1,180,384,78,87,0,2,1.0
1274,1,958,415,73,155,0,2,1.0
1215,1,1090,332,77,144,0,2,1.0
877,1,720,260,100,121,0,2,1.0
1202,1,1105,320,69,122,0,2,1.0
2560,1,0,470,72,120,0,2,1.0
1655,1,171,387,72,98,0,2,1.0
2433,1,299,406,80,94,0,2,1.0
1301,1,859,434,86,143,0,2,1.0
2546,1,94,440,60,117,0,2,1.0
2197,1,703,536,90,153,0,2,1.0
1847,1,384,437,71,93,0,2,1.0
1492,1,275,385,87,113,0,2,1.0
2330,1,782,552,112,133,0,2,1.0
1356,1,660,481,103,146,0,2,1.0
2539,1,129,431,62,109,0,2,1.0
2196,1,703,535,90,154,0,2,1.0
736,1,748,265,101,112,0,2,1.0
1401,1,547,498,92,174,0,2,1.0
1511,1,163,401,91,112,0,2,1.0
2429,1,316,410,80,103,0,2,1.0
2170,1,689,527,89,153,0,2,1.0
2413,1,373,430,81,103,0,2,1.0
2373,1,559,491,80,113,0,2,1.0
1346,1,686,482,108,133,0,2,1.0
2209,1,706,541,90,154,0,2,1.0
1796,1,295,433,79,90,0,2,1.0
2115,1,610,507,90,124,0,2,1.0
717,1,1194,237,84,113,0,2,1.0
1389,1,582,503,92,174,0,2,1.0
995,1,592,177,89,91,0,2,1.0
943,1,733,211,79,100,0,2,1.0
944,1,730,210,79,100,0,2,1.0
2201,1,704,538,90,153,0,2,1.0
2055,1,590,517,78,104,0,2,1.0
2155,1,660,523,90,153,0,2,1.0
2140,1,633,515,90,145,0,2,1.0
1367,1,627,486,102,157,0,2,1.0
837,1,802,291,80,129,0,2,1.0
1060,1,659,186,73,97,0,2,1.0
1374,1,614,494,97,160,0,2,1.0
1331,1,737,469,103,133,0,2,1.0
2303,1,850,605,99,115,0,2,1.0
2251,1,718,567,104,153,0,2,1.0
2123,1,617,508,90,125,0,2,1.0
2137,1,630,513,90,142,0,2,1.0
2124,1,618,508,90,125,0,2,1.0
2072,1,606,512,82,103,0,2,1.0
1430,1,448,470,96,179,0,2,1.0
1177,1,1135,289,117,110,0,2,1.0
1768,1,208,398,78,90,0,2,1.0
1457,1,416,412,126,165,0,2,1.0
2153,1,656,521,89,154,0,2,1.0
1711,1,190,366,79,91,0,2,1.0
1531,1,192,410,94,117,0,2,1.0
2503,1,168,404,85,89,0,2,1.0
1481,1,349,380,94,126,0,2,1.0
1729,1,202,368,86,91,0,2,1.0
1419,1,470,486,110,174,0,2,1.0
2392,1,452,465,79,103,0,2,1.0
2453,1,237,390,68,84,0,2,1.0
2110,1,609,506,87,125,0,2,1.0
1546,1,246,429,79,113,0,2,1.0
910,1,738,224,82,109,0,2,1.0
930,1,754,216,82,110,0,2,1.0
1666,1,139,374,111,101,0,2,1.0
1811,1,324,445,91,91,0,2,1.0
1322,1,780,464,94,133,0,2,1.0
2198,1,704,536,89,154,0,2,1.0
813,1,775,297,74,134,0,2,1.0
1408,1,526,492,92,174,0,2,1.0
891,1,708,249,81,109,0,2,1.0
1199,1,1109,316,69,116,0,2,1.0
2490,1,171,396,79,87,0,2,1.0
2446,1,259,397,80,84,0,2,1.0
2174,1,693,527,89,154,0,2,1.0
2106,1,609,506,84,125,0,2,1.0
1712,1,191,366,79,91,0,2,1.0
1023,1,594,186,70,88,0,2,1.0
1528,1,181,409,94,117,0,2,1.0
2506,1,167,405,87,89,0,2,1.0
1281,1,932,422,73,155,0,2,1.0
955,1,695,199,78,99,0,2,1.0
1385,1,593,504,92,173,0,2,1.0
2218,1,708,545,90,154,0,2,1.0
2195,1,703,535,89,153,0,2,1.0
2046,1,577,513,69,103,0,2,1.0
1062,1,665,187,73,97,0,2,1.0
997,1,585,177,89,91,0,2,1.0
1618,1,238,394,85,105,0,2,1.0
1381,1,603,503,93,172,0,2,1.0
1693,1,181,365,87,99,0,2,1.0
1162,1,1177,288,88,103,0,2,1.0
2533,1,147,428,75,101,0,2,1.0
2421,1,347,418,80,103,0,2,1.0
1403,1,541,497,92,173,0,2,1.0
1964,1,436,463,78,101,0,2,1.0
971,1,653,186,78,99,0,2,1.0
1011,1,581,184,77,88,0,2,1.0
960,1,680,193,79,100,0,2,1.0
1236,1,1053,372,94,146,0,2,1.0
1866,1,367,442,67,93,0,2,1.0
2200,1,704,537,90,154,0,2,1.0
2338,1,749,523,100,136,0,2,1.0
1204,1,1101,322,73,125,0,2,1.0
1321,1,784,463,93,133,0,2,1.0
