1809,1,441,210,63,91,0,2,1.0
1400,1,594,313,100,140,0,2,1.0
1651,1,597,206,49,100,0,2,1.0
1128,1,98,316,54,149,0,2,1.0
1586,1,698,263,74,82,0,2,1.0
1875,1,225,158,50,126,0,2,1.0
1053,1,412,307,100,108,0,2,1.0
1201,1,200,270,60,116,0,2,1.0
743,1,996,232,83,117,0,2,1.0
1913,1,24,174,60,119,0,2,1.0
1854,1,351,165,53,119,0,2,1.0
1732,1,498,254,61,107,0,2,1.0
764,1,859,211,94,97,0,2,1.0
1804,1,444,213,61,94,0,2,1.0
1156,1,135,290,54,143,0,2,1.0
1139,1,105,306,54,148,0,2,1.0
1256,1,112,257,67,109,0,2,1.0
1383,1,569,306,110,128,0,2,1.0
1112,1,117,323,67,141,0,2,1.0
1450,1,594,323,68,137,0,2,1.0
824,1,1053,185,58,126,0,2,1.0
1393,1,586,307,99,137,0,2,1.0
761,1,874,211,92,102,0,2,1.0
1752,1,464,249,57,100,0,2,1.0
1708,1,524,248,60,114,0,2,1.0
1594,1,694,257,65,89,0,2,1.0
1900,1,88,165,50,126,0,2,1.0
809,1,956,196,67,111,0,2,1.0
1290,1,105,254,69,104,0,2,1.0
1503,1,688,278,68,137,0,2,1.0
1228,1,200,254,61,116,0,2,1.0
1671,1,573,220,49,100,0,2,1.0
1639,1,620,205,47,98,0,2,1.0
1612,1,684,241,47,98,0,2,1.0
1607,1,689,244,53,96,0,2,1.0
863,1,952,195,70,128,0,2,1.0
1769,1,445,235,57,99,0,2,1.0
1013,1,729,247,93,98,0,2,1.0
1735,1,495,255,59,104,0,2,1.0
1280,1,72,255,67,110,0,2,1.0
1720,1,514,254,63,115,0,2,1.0
1898,1,96,163,50,127,0,2,1.0
1850,1,378,163,53,119,0,2,1.0
963,1,641,174,66,96,0,2,1.0
1625,1,653,224,47,98,0,2,1.0
1912,1,29,173,59,120,0,2,1.0
1135,1,102,309,54,149,0,2,1.0
1861,1,311,164,53,119,0,2,1.0
938,1,663,179,66,83,0,2,1.0
1036,1,561,289,65,94,0,2,1.0
1097,1,165,326,68,139,0,2,1.0
1116,1,109,317,63,149,0,2,1.0
1440,1,594,327,73,133,0,2,1.0
1411,1,599,329,88,138,0,2,1.0
1041,1,511,295,70,104,0,2,1.0
1304,1,199,250,75,103,0,2,1.0
1017,1,723,255,78,92,0,2,1.0
1766,1,445,236,57,100,0,2,1.0
1539,1,730,266,78,101,0,2,1.0
