1809,1,843,528,82,127,1,1,1.0
1400,1,0,340,45,134,1,1,0.5
510,1,771,260,65,126,1,1,1.0
1651,1,244,291,81,110,1,1,1.0
393,1,304,346,107,149,1,1,1.0
1128,1,563,205,77,105,1,1,1.0
1586,1,1190,228,79,118,1,1,1.0
282,1,1080,244,68,103,1,1,1.0
1053,1,349,313,71,161,1,1,1.0
1201,1,704,233,72,93,1,1,1.0
743,1,875,490,105,157,1,1,1.0
539,1,803,217,64,102,1,1,1.0
1854,1,1182,529,83,146,1,1,1.0
1732,1,526,402,83,120,1,1,1.0
764,1,740,421,74,148,1,1,1.0
428,1,470,373,79,174,1,1,1.0
1804,1,815,528,83,127,1,1,1.0
1156,1,444,193,59,90,1,1,1.0
685,1,1111,295,81,124,1,1,1.0
533,1,775,222,69,103,1,1,1.0
1139,1,506,198,64,95,1,1,1.0
618,1,785,232,44,119,1,1,1.0
1256,1,875,346,90,112,1,1,1.0
1383,1,0,416,106,161,1,1,1.0
1112,1,593,228,61,125,1,1,1.0
1450,1,418,253,61,97,1,1,1.0
824,1,749,310,64,134,1,1,1.0
1393,1,0,370,35,141,1,1,0.5
567,1,768,208,56,109,1,1,1.0
761,1,760,431,77,150,1,1,1.0
642,1,1104,210,55,98,1,1,1.0
1752,1,572,467,93,128,1,1,1.0
1708,1,240,345,58,148,1,1,1.0
624,1,813,234,54,111,1,1,1.0
1594,1,1188,223,71,112,1,1,1.0
375,1,367,268,66,153,1,1,1.0
535,1,787,220,64,103,1,1,1.0
337,1,577,219,46,101,1,1,1.0
809,1,619,335,85,141,1,1,1.0
1290,1,896,423,99,130,1,1,1.0
473,1,932,333,74,132,1,1,1.0
1503,1,869,257,53,116,1,1,1.0
1228,1,895,275,104,111,1,1,1.0
1671,1,92,311,48,132,1,1,1.0
1639,1,542,253,63,112,1,1,1.0
1612,1,1051,211,63,112,1,1,1.0
1607,1,1096,207,64,111,1,1,1.0
863,1,698,273,72,106,1,1,1.0
1769,1,520,540,100,126,1,1,1.0
335,1,597,204,61,116,1,1,1.0
1735,1,554,416,89,117,1,1,1.0
395,1,300,353,113,147,1,1,1.0
323,1,737,211,57,117,1,1,1.0
1280,1,867,406,81,120,1,1,1.0
1720,1,392,353,58,148,1,1,1.0
447,1,773,360,73,170,1,1,1.0
1850,1,1119,523,104,145,1,1,1.0
963,1,0,486,102,158,1,1,1.0
1625,1,940,219,54,112,1,1,1.0
1135,1,527,200,68,99,1,1,1.0
321,1,765,213,55,118,1,1,1.0
938,1,595,365,65,166,1,1,1.0
1036,1,130,321,81,161,1,1,1.0
1097,1,641,278,100,116,1,1,1.0
1116,1,594,217,65,118,1,1,1.0
1440,1,287,254,59,101,1,1,1.0
1411,1,15,295,79,136,1,1,1.0
1041,1,190,317,78,160,1,1,1.0
1304,1,868,448,74,158,1,1,1.0
1766,1,533,530,100,126,1,1,1.0
1539,1,1087,242,66,99,1,1,1.0
313,1,868,222,51,117,1,1,1.0
625,1,818,234,55,110,1,1,1.0
1841,1,1037,519,135,140,1,1,1.0
1516,1,969,249,61,112,1,1,1.0
348,1,478,240,52,101,1,1,1.0
1108,1,596,242,68,123,1,1,1.0
446,1,762,362,73,171,1,1,1.0
1744,1,566,445,103,113,1,1,1.0
1512,1,943,249,61,112,1,1,1.0
366,1,381,252,66,137,1,1,1.0
1469,1,640,256,59,111,1,1,1.0
1657,1,177,288,63,123,1,1,1.0
645,1,1155,204,55,98,1,1,1.0
799,1,611,351,89,143,1,1,1.0
603,1,769,229,51,106,1,1,1.0
604,1,768,230,51,106,1,1,1.0
1485,1,753,273,58,112,1,1,1.0
1326,1,741,453,68,156,1,1,1.0
1414,1,37,286,78,136,1,1,1.0
519,1,741,236,57,121,1,1,1.0
398,1,294,363,122,144,1,1,1.0
852,1,685,301,71,110,1,1,1.0
1274,1,851,395,61,104,1,1,1.0
1215,1,823,257,68,101,1,1,1.0
877,1,754,268,60,127,1,1,1.0
1202,1,709,235,72,93,1,1,1.0
1655,1,193,289,73,119,1,1,1.0
1301,1,885,444,76,152,1,1,1.0
570,1,767,210,55,107,1,1,1.0
1847,1,1082,521,138,144,1,1,1.0
1492,1,808,274,58,113,1,1,1.0
1356,1,430,447,86,157,1,1,1.0
381,1,360,289,65,153,1,1,1.0
621,1,799,233,49,115,1,1,1.0
736,1,910,496,77,156,1,1,1.0
566,1,768,208,57,109,1,1,1.0
1401,1,0,335,47,134,1,1,0.5
1511,1,937,249,60,112,1,1,1.0
440,1,680,369,74,171,1,1,1.0
616,1,778,232,42,120,1,1,1.0
1346,1,538,441,74,156,1,1,1.0
403,1,301,369,120,147,1,1,1.0
1796,1,745,524,82,127,1,1,1.0
717,1,865,463,107,139,1,1,1.0
1389,1,0,383,52,161,1,1,0.5
943,1,555,377,74,164,1,1,1.0
944,1,543,379,76,164,1,1,1.0
530,1,751,224,84,103,1,1,1.0
711,1,854,436,109,122,1,1,1.0
707,1,882,410,102,123,1,1,1.0
1367,1,283,436,85,187,1,1,1.0
837,1,783,330,73,99,1,1,1.0
1060,1,454,312,65,161,1,1,1.0
1374,1,148,440,102,178,1,1,1.0
1331,1,690,444,67,155,1,1,1.0
449,1,794,356,74,170,1,1,1.0
1430,1,178,264,71,108,1,1,0.5
1177,1,586,189,55,100,1,1,1.0
1768,1,525,538,100,126,1,1,1.0
1457,1,516,259,63,94,1,1,1.0
1711,1,278,343,58,148,1,1,1.0
1531,1,1049,245,60,109,1,1,1.0
1481,1,720,270,58,112,1,1,1.0
1729,1,498,389,78,122,1,1,1.0
1419,1,74,273,78,134,1,1,1.0
1546,1,1118,239,65,99,1,1,1.0
910,1,691,314,53,131,1,1,1.0
930,1,618,352,58,148,1,1,0.5
1666,1,119,302,48,132,1,1,1.0
623,1,808,234,53,112,1,1,1.0
1811,1,852,528,81,127,1,1,1.0
1322,1,771,461,67,156,1,1,1.0
632,1,926,228,55,110,1,1,1.0
813,1,638,330,79,140,1,1,1.0
1408,1,0,306,74,135,1,1,0.5
587,1,773,217,51,106,1,1,1.0
891,1,729,294,76,121,1,1,1.0
1199,1,696,229,72,93,1,1,1.0
708,1,875,416,104,123,1,1,1.0
315,1,850,220,50,118,1,1,1.0
334,1,608,205,61,115,1,1,1.0
488,1,908,319,89,129,1,1,1.0
392,1,309,341,103,150,1,1,1.0
1712,1,290,343,58,148,1,1,1.0
1023,1,1,339,65,167,1,1,0.5
327,1,684,207,61,116,1,1,1.0
1528,1,1032,250,60,111,1,1,1.0
1281,1,870,408,89,122,1,1,1.0
542,1,815,219,62,97,1,1,1.0
955,1,254,446,94,163,1,1,1.0
1385,1,0,400,85,161,1,1,1.0
1062,1,484,312,65,161,1,1,1.0
1618,1,1003,217,57,112,1,1,1.0
638,1,1032,219,56,104,1,1,1.0
1381,1,30,424,107,164,1,1,1.0
1693,1,108,343,49,141,1,1,1.0
1162,1,484,186,59,90,1,1,1.0
470,1,937,333,74,137,1,1,1.0
1403,1,0,326,51,134,1,1,0.5
960,1,81,480,110,158,1,1,1.0
1236,1,896,293,106,109,1,1,1.0
1204,1,717,239,72,93,1,1,1.0
1321,1,776,461,68,155,1,1,1.0
899,1,713,301,63,127,1,1,1.0
511,1,767,257,65,126,1,1,1.0
373,1,370,264,66,150,1,1,1.0
402,1,297,369,123,145,1,1,1.0
1587,1,1190,226,78,117,1,1,1.0
347,1,487,238,49,100,1,1,1.0
1093,1,666,289,96,120,1,1,1.0
339,1,562,218,46,101,1,1,0.5
826,1,758,312,66,130,1,1,1.0
1359,1,396,449,86,157,1,1,1.0
596,1,773,223,52,106,1,1,1.0
1195,1,679,221,72,93,1,1,1.0
1059,1,439,312,65,161,1,1,1.0
427,1,454,373,82,176,1,1,1.0
1767,1,530,535,100,126,1,1,1.0
759,1,774,437,78,153,1,1,1.0
907,1,697,310,53,130,1,1,1.0
1021,1,0,346,47,168,1,1,0.5
1812,1,856,528,82,127,1,1,1.0
540,1,807,218,64,100,1,1,1.0
1786,1,627,541,70,127,1,1,1.0
1071,1,610,313,70,156,1,1,1.0
1239,1,897,299,102,106,1,1,1.0
469,1,938,332,74,139,1,1,1.0
1551,1,1136,239,60,101,1,1,1.0
1527,1,1027,250,60,111,1,1,1.0
1365,1,320,435,80,188,1,1,1.0
1196,1,683,223,72,93,1,1,1.0
821,1,714,316,68,136,1,1,1.0
1688,1,89,330,49,132,1,1,1.0
862,1,694,273,71,110,1,1,1.0
924,1,647,339,59,148,1,1,1.0
1318,1,791,462,68,152,1,1,1.0
474,1,929,332,74,131,1,1,1.0
1297,1,898,437,82,140,1,1,1.0
1793,1,710,522,82,128,1,1,1.0
1123,1,581,212,84,107,1,1,1.0
309,1,906,228,50,113,1,1,1.0
476,1,925,332,73,129,1,1,1.0
