1809,1,1024,327,81,114,0,2,1.0
1990,1,387,422,121,195,0,2,1.0
1400,1,149,125,67,98,0,2,1.0
2114,1,239,180,70,160,0,2,1.0
1651,1,822,204,75,138,0,2,1.0
1128,1,1044,287,84,140,0,2,1.0
1586,1,616,216,68,84,0,2,1.0
1875,1,932,357,96,132,0,2,0.5
1201,1,630,225,98,108,0,2,1.0
1969,1,504,432,82,173,0,2,1.0
1913,1,786,392,95,134,0,2,1.0
2104,1,202,209,69,161,0,2,1.0
1854,1,951,351,132,128,0,2,1.0
1732,1,1143,289,98,139,0,2,1.0
2187,1,1239,101,37,131,0,2,1.0
1804,1,1036,323,77,116,0,2,1.0
1156,1,830,279,106,129,0,2,1.0
1139,1,958,286,86,139,0,2,1.0
1256,1,535,165,75,90,0,2,1.0
1383,1,277,107,51,95,0,2,1.0
1112,1,1150,288,103,128,0,2,1.0
1450,1,178,165,75,89,0,2,1.0
1393,1,189,118,64,95,0,2,1.0
1752,1,1140,296,86,133,0,2,1.0
1708,1,1080,270,95,143,0,2,1.0
1594,1,647,216,68,89,0,2,1.0
1900,1,837,376,97,134,0,2,1.0
1983,1,428,428,107,193,0,2,1.0
1290,1,501,123,65,100,0,2,1.0
2017,1,319,380,99,177,0,2,1.0
1503,1,405,194,59,119,0,2,1.0
2078,1,165,279,117,149,0,2,1.0
1228,1,589,197,86,95,0,2,1.0
2147,1,542,121,72,151,0,2,1.0
1671,1,922,220,99,155,0,2,1.0
1639,1,763,203,72,125,0,2,1.0
1612,1,697,215,68,86,0,2,1.0
2076,1,165,282,127,149,0,2,1.0
1607,1,687,217,67,86,0,2,1.0
2006,1,346,395,104,195,0,2,1.0
1769,1,1109,296,87,130,0,2,1.0
2037,1,254,335,104,171,0,2,1.0
1735,1,1143,291,96,138,0,2,1.0
2088,1,169,261,78,148,0,2,1.0
1280,1,510,131,66,103,0,2,1.0
1720,1,1126,281,96,145,0,2,1.0
1898,1,851,375,91,134,0,2,1.0
1850,1,951,351,130,130,0,2,1.0
1625,1,722,210,71,93,0,2,1.0
1912,1,789,390,97,134,0,2,1.0
1135,1,991,286,81,141,0,2,1.0
1861,1,950,353,120,129,0,2,1.0
2107,1,212,200,68,161,0,2,1.0
2005,1,348,395,104,200,0,2,1.0
2083,1,165,271,91,149,0,2,1.0
1116,1,1123,288,111,133,0,2,1.0
1440,1,129,149,97,98,0,2,1.0
1411,1,103,140,72,96,0,2,1.0
2043,1,235,325,103,159,0,2,1.0
1304,1,494,122,72,93,0,2,1.0
2030,1,276,347,106,184,0,2,1.0
1766,1,1118,296,84,130,0,2,1.0
2103,1,200,212,69,161,0,2,1.0
1539,1,537,202,64,116,0,2,1.0
1889,1,897,369,79,135,0,2,1.0
1841,1,969,342,112,125,0,2,1.0
1516,1,464,199,59,121,0,2,1.0
2188,1,1250,100,30,131,0,2,1.0
1108,1,1179,290,88,121,0,2,1.0
1744,1,1142,294,91,136,0,2,1.0
1512,1,446,197,59,121,0,2,1.0
1469,1,249,171,67,103,0,2,1.0
1657,1,862,214,75,138,0,2,1.0
1485,1,320,185,62,105,0,2,1.0
1326,1,490,98,84,103,0,2,1.0
1414,1,101,142,68,100,0,2,1.0
1274,1,518,137,66,102,0,2,1.0
1215,1,599,213,101,96,0,2,1.0
1202,1,628,224,96,107,0,2,1.0
1655,1,851,209,75,138,0,2,1.0
1301,1,495,123,71,94,0,2,1.0
1847,1,956,349,125,129,0,2,1.0
1492,1,354,188,60,116,0,2,1.0
1356,1,485,96,57,92,0,2,1.0
1401,1,145,126,66,99,0,2,1.0
1511,1,441,197,59,120,0,2,1.0
2170,1,957,109,65,140,0,2,1.0
1346,1,506,93,61,93,0,2,1.0
1796,1,1052,313,75,118,0,2,1.0
2115,1,244,177,70,160,0,2,1.0
1389,1,220,113,58,95,0,2,1.0
2055,1,218,313,112,144,0,2,1.0
2155,1,686,120,67,139,0,2,1.0
2140,1,439,125,72,155,0,2,1.0
1367,1,422,103,53,89,0,2,1.0
1374,1,369,100,51,95,0,2,1.0
1331,1,489,93,87,103,0,2,1.0
2123,1,278,156,71,155,0,2,1.0
2137,1,395,128,72,154,0,2,1.0
2124,1,282,153,72,155,0,2,1.0
2072,1,165,288,148,149,0,2,1.0
1430,1,105,151,80,102,0,2,1.0
1177,1,712,257,116,113,0,2,1.0
1768,1,1112,296,86,130,0,2,1.0
1457,1,205,167,66,92,0,2,1.0
2153,1,646,120,70,139,0,2,1.0
1711,1,1094,271,93,145,0,2,1.0
1531,1,518,201,69,120,0,2,1.0
1481,1,299,182,62,103,0,2,1.0
1729,1,1140,288,99,141,0,2,1.0
1419,1,104,148,63,101,0,2,1.0
2110,1,222,191,69,161,0,2,1.0
1546,1,549,201,60,113,0,2,1.0
1666,1,903,220,84,144,0,2,1.0
1811,1,1020,328,82,114,0,2,1.0
1322,1,497,103,72,101,0,2,1.0
1408,1,104,137,73,95,0,2,1.0
1199,1,634,228,102,109,0,2,1.0
2174,1,1029,111,65,131,0,2,1.0
2106,1,208,203,69,161,0,2,1.0
1712,1,1099,272,92,144,0,2,1.0
1528,1,511,201,70,121,0,2,1.0
1281,1,509,131,66,101,0,2,1.0
1385,1,257,110,54,95,0,2,1.0
2046,1,228,321,103,153,0,2,1.0
1618,1,709,213,70,88,0,2,1.0
1381,1,299,103,51,95,0,2,1.0
1693,1,1026,271,81,128,0,2,1.0
1162,1,791,272,110,125,0,2,1.0
1403,1,131,130,69,97,0,2,1.0
1964,1,526,438,85,166,0,2,1.0
1236,1,560,183,95,98,0,2,1.0
1866,1,949,356,103,131,0,2,1.0
1204,1,624,223,94,104,0,2,1.0
1321,1,497,104,72,101,0,2,1.0
1858,1,950,352,131,126,0,2,1.0
1587,1,621,216,67,84,0,2,1.0
1935,1,682,422,88,134,0,2,1.0
1359,1,471,97,57,92,0,2,1.0
1195,1,642,234,109,111,0,2,1.0
1767,1,1115,296,85,130,0,2,1.0
1812,1,1017,329,84,113,0,2,1.0
1786,1,1068,297,80,128,0,2,1.0
1239,1,553,178,94,98,0,2,1.0
1551,1,556,200,55,111,0,2,1.0
1527,1,507,201,69,121,0,2,1.0
1996,1,368,410,116,204,0,2,1.0
1365,1,437,102,55,89,0,2,1.0
1196,1,640,233,108,110,0,2,1.0
1688,1,1007,265,78,131,0,2,1.0
1980,1,446,431,100,192,0,2,1.0
1318,1,496,106,72,100,0,2,1.0
1297,1,497,123,69,96,0,2,1.0
1793,1,1058,309,75,118,0,2,1.0
1123,1,1079,287,98,139,0,2,1.0
1950,1,601,435,77,146,0,2,1.0
1203,1,626,222,94,108,0,2,1.0
1798,1,1048,316,76,118,0,2,1.0
1351,1,501,95,58,92,0,2,1.0
1380,1,309,102,51,96,0,2,1.0
1286,1,504,127,66,100,0,2,1.0
1216,1,596,211,102,96,0,2,1.0
1147,1,895,285,97,134,0,2,1.0
1988,1,399,424,117,194,0,2,1.0
1267,1,526,150,66,94,0,2,1.0
1984,1,422,427,109,194,0,2,1.0
1261,1,530,159,68,90,0,2,1.0
2095,1,181,240,73,153,0,2,1.0
1637,1,753,203,72,123,0,2,1.0
1282,1,508,131,66,100,0,2,1.0
1458,1,209,167,66,93,0,2,1.0
1593,1,643,216,68,89,0,2,1.0
1209,1,613,221,96,97,0,2,1.0
1742,1,1142,293,92,136,0,2,1.0
2073,1,165,287,143,149,0,2,1.0
2047,1,226,320,105,152,0,2,1.0
2145,1,511,122,72,154,0,2,1.0
1633,1,739,205,71,114,0,2,1.0
1382,1,288,105,51,95,0,2,1.0
1187,1,674,246,111,113,0,2,1.0
1449,1,173,163,77,90,0,2,1.0
1621,1,714,212,70,87,0,2,1.0
1462,1,223,168,67,97,0,2,1.0
1757,1,1137,296,81,131,0,2,1.0
1677,1,959,239,87,145,0,2,1.0
2149,1,574,122,72,144,0,2,1.0
1631,1,735,206,71,109,0,2,1.0
1972,1,490,430,82,173,0,2,1.0
1413,1,102,141,69,99,0,2,1.0
1691,1,1019,269,79,129,0,2,1.0
1615,1,703,214,70,88,0,2,1.0
1954,1,575,437,74,152,0,2,1.0
