1809,1,524,217,63,124,0,1,1.0
2285,1,515,276,81,115,0,1,1.0
3050,1,224,241,72,151,0,1,1.0
3499,1,976,288,77,116,0,1,1.0
1990,1,717,351,101,133,0,1,1.0
3471,1,935,274,79,151,0,1,1.0
2272,1,478,282,98,105,0,1,1.0
1400,1,309,247,78,100,0,1,1.0
2255,1,450,289,94,105,0,1,1.0
3484,1,975,275,86,149,0,1,1.0
3609,1,641,408,103,165,0,1,1.0
2114,1,385,392,77,152,0,1,1.0
3631,1,568,393,84,162,0,1,1.0
1651,1,848,294,76,133,0,1,1.0
2721,1,0,310,81,189,0,1,1.0
2323,1,541,261,68,115,0,1,1.0
3304,1,495,282,97,132,0,1,1.0
2684,1,0,290,94,188,0,1,1.0
1128,1,552,341,147,149,0,1,1.0
1586,1,635,297,78,136,0,1,1.0
3358,1,419,276,82,117,0,1,1.0
2401,1,695,310,74,142,0,1,1.0
1875,1,673,263,80,128,0,1,1.0
3379,1,443,267,111,126,0,1,1.0
2278,1,490,282,109,103,0,1,1.0
3138,1,269,231,66,134,0,1,1.0
1201,1,902,388,78,203,0,1,1.0
1969,1,756,350,68,114,0,1,1.0
2269,1,473,282,94,106,0,1,1.0
3389,1,454,256,123,130,0,1,1.0
2404,1,698,310,72,142,0,1,1.0
3042,1,231,240,74,154,0,1,1.0
2957,1,32,203,87,155,0,1,1.0
2564,1,270,261,113,140,0,1,1.0
1913,1,785,288,79,115,0,1,1.0
2963,1,53,213,87,154,0,1,1.0
2410,1,703,309,68,143,0,1,1.0
2743,1,91,270,90,183,0,1,1.0
2104,1,445,407,73,143,0,1,1.0
1854,1,617,262,62,134,0,1,1.0
3278,1,523,271,89,142,0,1,1.0
2862,1,255,146,84,112,0,1,1.0
1732,1,519,255,80,134,0,1,1.0
2187,1,349,324,80,140,0,1,1.0
2369,1,630,299,84,129,0,1,1.0
1804,1,520,215,63,124,0,1,1.0
1156,1,512,396,127,182,0,1,1.0
2626,1,69,284,85,189,0,1,1.0
3486,1,977,276,88,145,0,1,1.0
2930,1,53,172,93,128,0,1,1.0
3412,1,508,247,95,133,0,1,1.0
2406,1,700,310,70,142,0,1,1.0
3456,1,837,270,84,151,0,1,1.0
3092,1,197,232,79,138,0,1,1.0
2636,1,68,275,84,197,0,1,1.0
1139,1,492,360,132,157,0,1,1.0
2431,1,708,301,67,140,0,1,1.0
2799,1,0,222,70,171,0,1,1.0
1256,1,535,317,66,164,0,1,1.0
1383,1,292,248,82,106,0,1,1.0
3429,1,565,246,94,148,0,1,1.0
1112,1,692,326,148,133,0,1,1.0
1450,1,375,248,60,132,0,1,1.0
3106,1,205,230,80,131,0,1,1.0
3296,1,511,280,88,132,0,1,1.0
1393,1,295,249,81,100,0,1,1.0
1752,1,484,233,56,135,0,1,1.0
3559,1,901,376,95,150,0,1,1.0
1708,1,595,263,75,125,0,1,0.5
3019,1,240,254,77,149,0,1,1.0
1594,1,647,291,81,138,0,1,1.0
3531,1,956,328,86,116,0,1,1.0
2724,1,5,307,82,188,0,1,1.0
3730,1,0,319,40,115,0,1,1.0
3602,1,680,412,98,161,0,1,1.0
1900,1,757,284,79,112,0,1,1.0
