1400,1,73,264,96,68,1,2,1.0
27,1,306,226,79,158,1,2,0.5
1128,1,953,206,99,189,1,2,1.0
1586,1,568,325,99,213,1,2,1.0
1053,1,911,183,89,159,1,2,1.0
1201,1,474,244,99,165,1,2,1.0
86,1,197,206,80,131,1,2,1.0
1156,1,813,232,96,180,1,2,1.0
1139,1,890,213,100,187,1,2,1.0
1256,1,434,256,105,134,1,2,0.5
1383,1,369,272,73,75,1,2,1.0
1112,1,1066,195,93,189,1,2,1.0
1450,1,524,231,64,116,1,2,1.0
824,1,606,127,59,139,1,2,1.0
1393,1,170,259,88,67,1,2,1.0
87,1,196,206,80,131,1,2,1.0
112,1,274,223,97,119,1,2,1.0
1594,1,533,340,103,218,1,2,1.0
809,1,483,112,74,145,1,2,1.0
1290,1,381,224,92,156,1,2,1.0
77,1,208,204,78,135,1,2,1.0
1503,1,635,266,72,132,1,2,0.5
1228,1,431,258,91,155,1,2,1.0
174,1,236,72,68,112,1,2,1.0
1612,1,407,371,105,249,1,2,0.5
130,1,347,209,75,116,1,2,0.5
1607,1,455,359,90,237,1,2,0.5
863,1,877,241,93,121,1,2,1.0
1013,1,526,228,64,113,1,2,0.5
1280,1,419,232,94,147,1,2,0.5
142,1,313,171,76,121,1,2,0.5
963,1,590,178,72,110,1,2,1.0
1135,1,908,212,104,188,1,2,1.0
107,1,242,223,101,120,1,2,1.0
938,1,727,172,86,104,1,2,1.0
1036,1,802,193,85,147,1,2,1.0
1097,1,1127,190,123,189,1,2,1.0
49,1,272,200,76,141,1,2,1.0
1116,1,1037,197,91,189,1,2,1.0
1440,1,453,227,64,109,1,2,1.0
1411,1,120,263,98,66,1,2,1.0
1041,1,833,193,86,146,1,2,1.0
1304,1,340,232,80,151,1,2,1.0
47,1,281,199,75,146,1,2,1.0
1017,1,571,220,67,123,1,2,0.5
1539,1,647,259,59,174,1,2,0.5
1516,1,635,272,72,142,1,2,0.5
1108,1,1084,195,105,189,1,2,1.0
1512,1,635,271,72,139,1,2,0.5
1469,1,704,242,60,123,1,2,1.0
799,1,399,126,82,142,1,2,1.0
1485,1,702,259,89,129,1,2,0.5
1326,1,421,235,84,124,1,2,1.0
