0,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
1,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
2,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
3,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
4,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
5,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
6,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
7,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
8,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
9,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
10,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
11,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
12,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
13,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
14,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
15,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
16,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
17,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
18,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
19,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
20,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
21,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
22,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
23,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
24,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
25,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
26,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
27,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
28,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
29,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
30,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
31,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
32,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
33,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
34,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
35,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
36,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
37,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
38,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
39,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
40,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
41,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
42,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
43,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
44,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
45,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
46,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
47,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
48,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
49,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
50,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
51,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
52,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
53,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
54,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
55,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
56,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
57,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
58,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
59,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
60,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
61,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
62,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
63,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
64,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
65,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
66,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
67,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
68,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
69,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
70,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
71,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
72,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
73,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
74,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
75,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
76,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
77,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
78,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
79,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
80,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
81,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
82,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
83,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
84,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
85,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
86,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
87,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
88,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
89,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
90,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
91,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
92,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
93,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
94,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
95,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
96,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
97,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
98,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
99,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
100,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
101,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
102,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
103,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
104,0,299.84765625,418.9384765625,98.52826690673828,147.7924041748047,1,player,1
