1400,1,573,227,91,77,1,1,1.0
1128,1,444,383,56,142,1,1,1.0
1053,1,153,265,85,156,1,1,1.0
1201,1,706,301,70,109,1,1,1.0
764,1,1126,507,108,162,1,1,1.0
1156,1,570,395,73,136,1,1,1.0
1139,1,549,385,70,137,1,1,1.0
1256,1,1036,253,65,112,1,1,1.0
1383,1,481,288,93,73,1,1,1.0
1112,1,11,311,44,129,1,1,0.5
824,1,13,449,106,91,1,1,0.5
1393,1,542,261,91,78,1,1,1.0
761,1,1206,518,73,162,1,1,0.5
809,1,140,466,106,91,1,1,0.5
1290,1,887,240,67,128,1,1,1.0
1228,1,835,273,80,100,1,1,1.0
863,1,150,499,68,90,1,1,0.5
1013,1,453,251,62,125,1,1,0.5
1280,1,968,238,75,126,1,1,1.0
963,1,681,270,89,126,1,1,1.0
1135,1,528,385,63,139,1,1,1.0
938,1,493,330,89,125,1,1,1.0
1036,1,388,261,62,126,1,1,0.5
1116,1,103,322,56,141,1,1,1.0
1411,1,856,199,89,77,1,1,1.0
1041,1,346,265,62,125,1,1,0.5
1304,1,731,260,79,108,1,1,1.0
1017,1,441,253,62,125,1,1,0.5
799,1,337,473,105,91,1,1,0.5
1326,1,518,281,69,133,1,1,1.0
1414,1,1015,189,94,77,1,1,1.0
852,1,101,476,68,91,1,1,0.5
1274,1,986,241,85,120,1,1,1.0
1215,1,759,269,62,109,1,1,1.0
877,1,270,496,85,117,1,1,1.0
1202,1,706,296,70,110,1,1,1.0
1301,1,770,255,75,108,1,1,1.0
1356,1,425,307,115,72,1,1,0.5
1401,1,588,224,88,77,1,1,1.0
1346,1,467,269,72,123,1,1,0.5
1389,1,521,274,91,77,1,1,1.0
995,1,547,258,58,96,1,1,0.5
943,1,551,324,89,126,1,1,1.0
944,1,561,322,90,126,1,1,1.0
1367,1,425,326,115,51,1,1,0.5
837,1,50,454,78,91,1,1,0.5
1060,1,68,277,90,160,1,1,1.0
1374,1,438,313,103,58,1,1,0.5
1331,1,485,295,71,123,1,1,1.0
1177,1,655,351,99,115,1,1,1.0
910,1,279,393,102,141,1,1,1.0
930,1,421,340,75,138,1,1,1.0
1322,1,561,278,71,124,1,1,1.0
813,1,87,459,105,91,1,1,0.5
1408,1,745,206,80,77,1,1,1.0
891,1,313,454,102,143,1,1,1.0
1199,1,702,309,75,110,1,1,1.0
1023,1,432,255,62,125,1,1,0.5
1281,1,964,238,73,127,1,1,1.0
955,1,655,295,89,126,1,1,1.0
1385,1,492,281,91,77,1,1,1.0
1062,1,48,281,90,160,1,1,1.0
997,1,533,258,58,96,1,1,0.5
1381,1,470,294,94,69,1,1,1.0
1162,1,629,390,81,136,1,1,1.0
1403,1,617,217,83,77,1,1,1.0
971,1,700,265,70,128,1,1,1.0
1011,1,459,251,61,125,1,1,0.5
960,1,677,279,89,126,1,1,1.0
1236,1,923,266,77,102,1,1,1.0
1204,1,706,296,70,110,1,1,1.0
1321,1,571,277,72,122,1,1,1.0
899,1,318,417,88,143,1,1,1.0
826,1,10,450,103,91,1,1,0.5
1359,1,425,314,115,65,1,1,0.5
1195,1,686,321,94,116,1,1,1.0
1059,1,78,276,90,159,1,1,1.0
907,1,279,404,115,141,1,1,1.0
1021,1,435,254,62,125,1,1,0.5
1239,1,951,262,73,105,1,1,1.0
1365,1,425,327,115,52,1,1,0.5
1196,1,690,318,89,114,1,1,1.0
821,1,34,449,105,91,1,1,0.5
862,1,146,495,68,91,1,1,0.5
924,1,357,348,83,139,1,1,1.0
1318,1,603,274,74,115,1,1,1.0
1297,1,819,243,77,122,1,1,1.0
1123,1,321,364,56,141,1,1,1.0
1203,1,706,296,70,110,1,1,1.0
1351,1,437,291,103,91,1,1,0.5
1380,1,465,297,95,67,1,1,1.0
1039,1,370,266,62,125,1,1,0.5
1286,1,923,238,70,128,1,1,1.0
1216,1,763,270,58,109,1,1,1.0
1147,1,516,387,72,136,1,1,1.0
1055,1,118,268,90,159,1,1,1.0
1267,1,998,251,82,112,1,1,1.0
919,1,316,363,93,141,1,1,1.0
965,1,686,269,84,127,1,1,1.0
999,1,519,258,57,96,1,1,0.5
1261,1,1031,244,64,113,1,1,1.0
984,1,635,260,71,112,1,1,0.5
1282,1,961,238,71,128,1,1,1.0
882,1,306,480,102,144,1,1,1.0
954,1,650,298,90,126,1,1,1.0
1209,1,737,275,70,109,1,1,0.5
770,1,916,489,109,162,1,1,1.0
921,1,326,357,94,140,1,1,1.0
1382,1,476,291,93,71,1,1,1.0
1187,1,676,324,82,121,1,1,1.0
797,1,378,472,97,95,1,1,0.5
817,1,60,454,106,91,1,1,0.5
836,1,47,453,79,91,1,1,0.5
763,1,1154,508,97,162,1,1,1.0
1413,1,957,192,94,78,1,1,1.0
1040,1,358,265,62,125,1,1,0.5
913,1,285,383,93,140,1,1,1.0
1262,1,1030,243,64,112,1,1,1.0
1241,1,969,259,70,108,1,1,1.0
880,1,292,487,95,132,1,1,1.0
1398,1,560,239,90,77,1,1,1.0
953,1,646,301,89,126,1,1,1.0
1370,1,429,321,111,54,1,1,0.5
1288,1,908,238,62,128,1,1,1.0
934,1,448,334,90,127,1,1,1.0
1151,1,526,394,72,136,1,1,1.0
1069,1,0,284,78,159,1,1,0.5
1045,1,295,264,66,132,1,1,0.5
917,1,305,370,94,140,1,1,1.0
798,1,358,473,106,91,1,1,0.5
1347,1,461,273,78,117,1,1,0.5
785,1,592,443,109,155,1,1,1.0
1167,1,653,378,88,128,1,1,1.0
806,1,187,473,106,91,1,1,0.5
1252,1,1035,260,65,112,1,1,1.0
1292,1,864,242,77,126,1,1,1.0
1335,1,480,294,71,123,1,1,0.5
1066,1,9,284,82,160,1,1,1.0
912,1,279,386,94,141,1,1,1.0
1134,1,519,386,62,139,1,1,1.0
949,1,610,310,89,126,1,1,1.0
1019,1,437,253,62,125,1,1,0.5
1222,1,796,268,59,107,1,1,1.0
914,1,290,380,93,140,1,1,1.0
1009,1,464,256,60,111,1,1,0.5
974,1,700,256,70,129,1,1,1.0
1372,1,434,317,107,56,1,1,0.5
886,1,309,468,102,144,1,1,1.0
1295,1,840,240,77,127,1,1,1.0
972,1,700,262,70,128,1,1,1.0
1243,1,988,256,67,110,1,1,1.0
1192,1,682,322,90,118,1,1,1.0
1265,1,1010,248,75,112,1,1,1.0
1054,1,136,267,87,157,1,1,1.0
842,1,68,460,69,91,1,1,0.5
1221,1,791,266,55,110,1,1,1.0
876,1,263,499,82,112,1,1,0.5
1198,1,698,312,80,112,1,1,1.0
1168,1,654,377,92,123,1,1,1.0
869,1,200,512,68,91,1,1,0.5
980,1,665,261,71,114,1,1,1.0
940,1,514,327,90,126,1,1,1.0
927,1,388,341,76,138,1,1,1.0
875,1,256,502,78,107,1,1,0.5
1358,1,425,311,115,68,1,1,0.5
814,1,80,458,106,90,1,1,0.5
1313,1,648,270,81,108,1,1,1.0
1219,1,779,269,54,109,1,1,1.0
1310,1,667,266,89,108,1,1,1.0
1111,1,3,311,31,117,1,1,0.5
791,1,482,455,101,130,1,1,1.0
1409,1,774,204,80,77,1,1,1.0
853,1,106,479,69,90,1,1,0.5
1166,1,651,379,85,132,1,1,1.0
958,1,668,286,89,125,1,1,1.0
1155,1,560,395,73,136,1,1,1.0
1253,1,1038,260,65,112,1,1,1.0
973,1,700,259,70,129,1,1,1.0
1029,1,426,255,62,125,1,1,0.5
1205,1,706,296,70,110,1,1,0.5
1270,1,991,240,85,125,1,1,1.0
983,1,643,261,71,111,1,1,0.5
1309,1,673,265,92,108,1,1,1.0
855,1,117,484,68,91,1,1,0.5
945,1,572,319,89,126,1,1,1.0
854,1,112,481,68,91,1,1,0.5
1065,1,18,285,87,159,1,1,1.0
1188,1,678,323,83,121,1,1,1.0
1010,1,461,253,61,118,1,1,0.5
832,1,32,448,87,91,1,1,0.5
1068,1,0,284,78,159,1,1,0.5
1396,1,552,248,91,77,1,1,1.0
788,1,531,452,113,137,1,1,1.0
906,1,279,408,119,141,1,1,1.0
1200,1,706,306,70,109,1,1,1.0
868,1,192,510,68,91,1,1,0.5
1308,1,679,264,95,108,1,1,1.0
815,1,74,456,105,91,1,1,0.5
1030,1,425,253,62,125,1,1,0.5
1197,1,694,315,84,113,1,1,1.0
1320,1,582,276,73,119,1,1,1.0
1305,1,718,261,83,108,1,1,1.0
1034,1,401,259,61,125,1,1,0.5
849,1,86,469,68,90,1,1,0.5
1231,1,869,271,81,99,1,1,1.0
908,1,279,401,111,140,1,1,1.0
1159,1,600,395,76,135,1,1,1.0
925,1,367,345,80,138,1,1,1.0
1118,1,161,323,56,141,1,1,1.0
932,1,431,336,85,131,1,1,1.0
1173,1,656,365,99,115,1,1,1.0
779,1,708,457,108,162,1,1,1.0
920,1,321,360,93,140,1,1,1.0
988,1,600,264,60,99,1,1,0.5
993,1,562,260,58,97,1,1,0.5
1225,1,812,271,72,103,1,1,1.0
881,1,299,483,98,138,1,1,1.0
838,1,54,455,76,91,1,1,0.5
867,1,183,508,68,91,1,1,0.5
1232,1,881,270,80,100,1,1,1.0
1287,1,915,238,66,128,1,1,1.0
1146,1,521,385,73,136,1,1,1.0
1032,1,413,256,62,125,1,1,0.5
1275,1,985,240,84,119,1,1,1.0
793,1,453,454,89,130,1,1,1.0
986,1,618,262,65,105,1,1,0.5
1350,1,443,286,97,98,1,1,0.5
952,1,637,303,89,126,1,1,1.0
816,1,67,455,105,91,1,1,0.5
1394,1,545,257,91,77,1,1,1.0
1357,1,425,309,115,70,1,1,0.5
1324,1,539,280,71,128,1,1,1.0
895,1,316,436,96,144,1,1,1.0
1183,1,666,333,89,119,1,1,1.0
848,1,83,467,68,91,1,1,0.5
1189,1,679,323,85,120,1,1,1.0
1298,1,807,246,76,117,1,1,1.0
1284,1,946,238,71,128,1,1,1.0
1375,1,440,311,101,59,1,1,0.5
1391,1,535,271,91,77,1,1,1.0
807,1,172,471,105,90,1,1,0.5
808,1,156,469,106,90,1,1,0.5
1026,1,429,256,62,125,1,1,0.5
948,1,601,312,89,126,1,1,1.0
1276,1,981,239,83,121,1,1,1.0
1353,1,425,300,115,79,1,1,0.5
775,1,798,472,109,161,1,1,1.0
1161,1,622,394,81,136,1,1,1.0
1289,1,901,238,57,128,1,1,1.0
1362,1,425,320,115,59,1,1,0.5
1130,1,486,386,55,142,1,1,1.0
1048,1,246,267,76,150,1,1,1.0
1125,1,382,379,55,141,1,1,1.0
879,1,285,490,91,127,1,1,1.0
1126,1,403,380,55,142,1,1,1.0
856,1,122,486,68,91,1,1,0.5
1341,1,462,284,72,123,1,1,0.5
874,1,249,505,75,101,1,1,0.5
1330,1,491,293,71,125,1,1,1.0
1251,1,1032,260,65,112,1,1,1.0
1212,1,749,268,69,109,1,1,0.5
1145,1,526,383,73,136,1,1,1.0
802,1,273,473,105,91,1,1,0.5
904,1,287,412,123,141,1,1,1.0
1307,1,692,263,91,108,1,1,1.0
1207,1,722,286,69,109,1,1,0.5
1133,1,511,386,60,140,1,1,1.0
819,1,47,452,105,91,1,1,0.5
1412,1,897,196,94,77,1,1,1.0
887,1,310,466,102,143,1,1,1.0
1325,1,528,281,71,130,1,1,1.0
833,1,36,449,85,91,1,1,0.5
1171,1,657,372,98,115,1,1,1.0
976,1,688,256,70,129,1,1,1.0
1033,1,407,257,62,125,1,1,0.5
1328,1,504,287,71,129,1,1,1.0
783,1,631,443,108,162,1,1,1.0
1191,1,681,322,88,119,1,1,1.0
1180,1,658,342,96,115,1,1,1.0
1397,1,556,243,91,77,1,1,1.0
827,1,14,450,100,91,1,1,0.5
762,1,1180,513,85,161,1,1,0.5
769,1,950,494,108,162,1,1,1.0
966,1,689,269,81,127,1,1,1.0
858,1,131,490,68,90,1,1,0.5
889,1,312,460,101,143,1,1,1.0
1214,1,756,267,66,109,1,1,0.5
900,1,312,416,97,143,1,1,1.0
1366,1,425,327,115,51,1,1,0.5
1038,1,376,264,62,125,1,1,0.5
1148,1,510,388,73,136,1,1,1.0
1056,1,108,270,90,159,1,1,1.0
800,1,316,473,105,91,1,1,0.5
1005,1,480,260,58,96,1,1,0.5
1360,1,425,316,115,63,1,1,0.5
1043,1,323,264,62,125,1,1,0.5
1364,1,425,325,115,54,1,1,0.5
812,1,94,460,105,91,1,1,0.5
898,1,318,422,90,143,1,1,1.0
1218,1,772,270,55,110,1,1,1.0
1242,1,978,258,69,109,1,1,1.0
1340,1,461,287,72,123,1,1,0.5
1299,1,795,249,76,113,1,1,1.0
1378,1,454,303,96,64,1,1,1.0
850,1,91,471,68,91,1,1,0.5
884,1,308,474,101,144,1,1,1.0
1210,1,741,273,70,109,1,1,0.5
1027,1,428,257,61,125,1,1,0.5
1119,1,194,331,55,142,1,1,1.0
1003,1,491,259,58,96,1,1,0.5
1354,1,425,302,115,77,1,1,0.5
1150,1,521,392,72,136,1,1,1.0
950,1,619,308,89,126,1,1,1.0
1178,1,655,348,99,115,1,1,1.0
1211,1,745,270,69,109,1,1,0.5
1268,1,991,253,86,112,1,1,1.0
857,1,127,489,68,91,1,1,0.5
1334,1,485,295,71,123,1,1,0.5
979,1,671,260,70,118,1,1,1.0
1373,1,436,315,105,57,1,1,0.5
918,1,311,366,93,141,1,1,1.0
1137,1,545,385,66,138,1,1,1.0
1233,1,893,269,80,100,1,1,1.0
1388,1,513,276,91,77,1,1,1.0
1223,1,802,269,63,106,1,1,1.0
1258,1,1035,248,64,113,1,1,1.0
941,1,525,326,90,125,1,1,1.0
1355,1,425,304,115,75,1,1,0.5
962,1,680,273,89,126,1,1,1.0
959,1,673,282,89,126,1,1,1.0
1406,1,688,210,80,77,1,1,1.0
911,1,279,390,98,140,1,1,1.0
935,1,460,334,89,125,1,1,1.0
1067,1,0,284,78,159,1,1,0.5
1402,1,602,220,86,77,1,1,1.0
957,1,664,289,89,125,1,1,1.0
1311,1,661,267,86,109,1,1,1.0
1300,1,783,253,75,108,1,1,1.0
1142,1,537,384,73,136,1,1,1.0
931,1,426,338,80,135,1,1,1.0
1220,1,785,268,54,109,1,1,1.0
1317,1,614,274,74,112,1,1,1.0
981,1,659,262,71,111,1,1,1.0
1277,1,978,239,81,122,1,1,1.0
1025,1,430,256,62,125,1,1,0.5
1237,1,932,264,76,103,1,1,1.0
1050,1,207,261,76,150,1,1,1.0
977,1,682,258,71,125,1,1,1.0
1058,1,88,274,90,159,1,1,1.0
1285,1,934,238,71,128,1,1,1.0
831,1,28,449,90,90,1,1,0.5
1404,1,631,214,81,77,1,1,1.0
795,1,416,469,83,105,1,1,0.5
1278,1,975,239,78,123,1,1,1.0
1361,1,425,318,115,61,1,1,0.5
767,1,1017,503,108,162,1,1,1.0
893,1,315,446,99,143,1,1,1.0
1368,1,425,325,115,52,1,1,0.5
1333,1,485,295,71,123,1,1,0.5
805,1,209,473,105,91,1,1,0.5
1141,1,540,384,73,136,1,1,1.0
839,1,58,456,73,91,1,1,0.5
885,1,309,471,101,144,1,1,1.0
1014,1,450,252,62,125,1,1,0.5
1131,1,494,386,57,141,1,1,1.0
1416,1,1130,181,94,77,1,1,1.0
781,1,670,450,108,162,1,1,1.0
1266,1,1004,249,79,113,1,1,1.0
967,1,692,268,78,128,1,1,1.0
1410,1,815,201,85,77,1,1,1.0
804,1,230,473,106,91,1,1,0.5
1327,1,511,284,70,131,1,1,1.0
1127,1,423,382,56,141,1,1,1.0
1272,1,989,244,85,120,1,1,1.0
766,1,1050,507,108,162,1,1,1.0
