1809,1,903,338,107,142,1,2,1.0
2285,1,830,153,61,136,1,2,1.0
1990,1,969,269,70,118,1,2,0.5
2272,1,802,167,62,143,1,2,1.0
1400,1,274,273,100,118,1,2,1.0
2255,1,780,187,80,144,1,2,1.0
2114,1,815,252,84,126,1,2,0.5
1651,1,571,98,70,111,1,2,0.5
2323,1,854,162,63,115,1,2,0.5
393,1,498,242,88,112,1,2,0.5
1128,1,560,363,93,147,1,2,1.0
1586,1,307,217,74,124,1,2,0.5
2401,1,866,246,50,112,1,2,0.5
1875,1,887,298,88,143,1,2,1.0
282,1,679,183,58,107,1,2,1.0
1053,1,858,475,91,156,1,2,1.0
2278,1,815,160,62,140,1,2,1.0
1201,1,628,258,72,112,1,2,1.0
1969,1,936,280,77,142,1,2,0.5
2269,1,795,170,63,145,1,2,1.0
2404,1,878,249,51,108,1,2,0.5
1913,1,845,283,87,122,1,2,1.0
2410,1,913,254,56,98,1,2,0.5
2104,1,834,254,87,122,1,2,0.5
212,1,234,251,86,114,1,2,1.0
1854,1,928,307,79,145,1,2,1.0
1732,1,864,180,111,129,1,2,1.0
2187,1,779,199,81,132,1,2,1.0
2369,1,861,199,58,119,1,2,0.5
1804,1,897,340,111,141,1,2,1.0
1156,1,622,313,94,137,1,2,1.0
2406,1,890,251,53,105,1,2,0.5
1139,1,590,341,92,149,1,2,1.0
2431,1,1039,270,72,66,1,2,0.5
246,1,466,192,62,100,1,2,1.0
1256,1,523,243,93,95,1,2,1.0
1383,1,251,241,112,124,1,2,0.5
229,1,328,217,79,103,1,2,1.0
1112,1,569,384,78,143,1,2,1.0
1450,1,340,294,75,131,1,2,1.0
1393,1,264,261,106,116,1,2,0.5
1752,1,918,223,87,141,1,2,1.0
1708,1,753,148,87,135,1,2,1.0
1594,1,344,222,74,95,1,2,0.5
375,1,753,232,65,122,1,2,1.0
337,1,778,202,54,128,1,2,1.0
1900,1,846,292,92,127,1,2,1.0
1983,1,960,273,73,128,1,2,0.5
1290,1,446,220,97,111,1,2,1.0
2017,1,933,269,63,81,1,2,0.5
2318,1,854,158,63,117,1,2,0.5
1503,1,333,295,69,129,1,2,1.0
2393,1,862,233,51,114,1,2,0.5
2078,1,890,262,76,143,1,2,0.5
1228,1,578,256,93,95,1,2,1.0
2147,1,781,205,90,137,1,2,1.0
1671,1,613,103,71,134,1,2,0.5
1639,1,528,117,69,109,1,2,0.5
