1809,1,899,346,86,103,0,2,1.0
2285,1,626,307,86,107,0,2,1.0
1990,1,633,302,55,111,0,2,1.0
2272,1,667,304,81,106,0,2,1.0
1400,1,543,232,92,116,0,2,1.0
2255,1,720,295,64,115,0,2,1.0
2114,1,687,313,68,126,0,2,1.0
510,1,372,284,112,137,0,2,1.0
1651,1,424,304,76,100,0,2,1.0
2323,1,586,313,88,114,0,2,1.0
661,1,527,304,108,121,0,2,1.0
393,1,727,299,92,115,0,2,1.0
1128,1,412,297,66,134,0,2,1.0
1586,1,551,247,52,106,0,2,1.0
2401,1,601,316,78,99,0,2,1.0
1875,1,692,308,51,114,0,2,1.0
1053,1,355,292,63,116,0,2,1.0
2278,1,647,306,81,105,0,2,1.0
1201,1,322,295,96,148,0,2,1.0
1969,1,601,302,57,112,0,2,1.0
743,1,841,301,84,123,0,2,1.0
2269,1,676,303,81,106,0,2,1.0
539,1,189,253,71,99,0,2,1.0
2404,1,611,315,76,98,0,2,1.0
2564,1,1231,211,49,144,0,2,1.0
1913,1,611,305,61,112,0,2,1.0
2410,1,625,309,78,104,0,2,1.0
2104,1,679,317,69,126,0,2,1.0
1854,1,755,314,57,114,0,2,1.0
1732,1,519,401,125,110,0,2,1.0
764,1,816,287,67,128,0,2,1.0
2187,1,678,306,56,122,0,2,1.0
2369,1,516,314,73,125,0,2,1.0
428,1,480,335,125,114,0,2,1.0
1804,1,911,350,86,104,0,2,1.0
1156,1,418,298,71,137,0,2,1.0
685,1,858,304,75,138,0,2,1.0
533,1,245,255,71,111,0,2,1.0
2406,1,616,313,77,100,0,2,1.0
1139,1,419,298,67,134,0,2,1.0
2431,1,674,295,87,112,0,2,1.0
618,1,161,280,91,125,0,2,1.0
1256,1,204,329,81,153,0,2,1.0
1383,1,462,252,86,117,0,2,1.0
1112,1,402,298,66,131,0,2,1.0
1450,1,641,199,56,126,0,2,1.0
824,1,664,241,75,115,0,2,1.0
1393,1,509,241,90,118,0,2,1.0
567,1,0,245,37,106,0,2,1.0
761,1,817,289,68,128,0,2,1.0
642,1,300,284,79,123,0,2,1.0
1752,1,642,422,98,111,0,2,1.0
1708,1,434,360,100,113,0,2,1.0
624,1,181,279,89,125,0,2,1.0
1594,1,536,250,52,107,0,2,1.0
