1809,1,466,256,67,105,1,2,1.0
2285,1,1243,169,37,93,1,2,1.0
1990,1,984,292,72,148,1,2,1.0
2272,1,1233,165,47,93,1,2,1.0
2255,1,1116,171,79,93,1,2,1.0
1651,1,247,295,95,112,1,2,1.0
1586,1,199,564,96,118,1,2,1.0
1875,1,1117,295,93,125,1,2,1.0
2278,1,1239,167,41,93,1,2,1.0
1969,1,731,350,83,145,1,2,1.0
2269,1,1230,164,50,93,1,2,1.0
1913,1,1034,325,79,128,1,2,1.0
1854,1,1066,271,72,122,1,2,0.5
1732,1,272,222,57,76,1,2,0.5
2187,1,1128,270,56,154,1,2,1.0
1804,1,368,270,66,105,1,2,1.0
1450,1,1152,317,76,147,1,2,1.0
1752,1,163,222,55,82,1,2,1.0
1708,1,356,236,60,86,1,2,0.5
1594,1,226,530,89,144,1,2,1.0
1900,1,1067,317,67,124,1,2,1.0
1983,1,871,328,108,145,1,2,1.0
2017,1,1233,250,47,111,1,2,1.0
1503,1,784,324,73,98,1,2,1.0
1671,1,347,262,70,86,1,2,1.0
1639,1,295,341,98,111,1,2,1.0
1612,1,270,447,108,145,1,2,1.0
1607,1,267,473,100,151,1,2,1.0
2006,1,1149,281,109,117,1,2,1.0
1769,1,101,227,56,93,1,2,1.0
1735,1,257,220,54,77,1,2,0.5
1720,1,306,230,82,79,1,2,0.5
1898,1,1073,315,68,125,1,2,1.0
1850,1,1017,267,86,118,1,2,0.5
1625,1,271,398,84,117,1,2,1.0
1912,1,1036,323,78,129,1,2,1.0
1861,1,1122,271,71,122,1,2,1.0
2005,1,1142,283,115,118,1,2,1.0
2283,1,1243,169,37,93,1,2,1.0
1766,1,109,220,56,93,1,2,1.0
1539,1,211,441,109,126,1,2,1.0
1889,1,1106,306,67,124,1,2,1.0
2238,1,957,210,97,93,1,2,1.0
1841,1,944,280,73,110,1,2,0.5
2263,1,1180,167,85,93,1,2,1.0
1516,1,584,358,74,99,1,2,1.0
2188,1,1122,274,60,152,1,2,1.0
1744,1,219,223,49,77,1,2,0.5
1512,1,647,350,74,98,1,2,1.0
1469,1,1155,299,70,103,1,2,1.0
1657,1,259,278,78,108,1,2,1.0
1485,1,1053,290,74,98,1,2,1.0
1655,1,249,280,79,117,1,2,1.0
2197,1,1073,287,66,150,1,2,1.0
1847,1,992,273,79,113,1,2,0.5
1492,1,954,299,74,99,1,2,1.0
2196,1,1080,286,66,150,1,2,1.0
1511,1,663,348,74,98,1,2,1.0
2209,1,974,272,73,143,1,2,1.0
1796,1,223,272,67,96,1,2,1.0
2201,1,1043,288,65,150,1,2,1.0
2251,1,1078,178,79,93,1,2,1.0
1768,1,104,224,55,94,1,2,1.0
1457,1,1120,299,63,135,1,2,1.0
1711,1,356,231,60,86,1,2,0.5
1531,1,345,421,74,109,1,2,1.0
1481,1,1095,290,74,98,1,2,1.0
1729,1,288,225,73,76,1,2,0.5
1546,1,141,476,108,126,1,2,1.0
1666,1,319,271,74,93,1,2,1.0
1811,1,504,261,63,95,1,2,1.0
2198,1,1066,288,66,150,1,2,1.0
2174,1,1209,269,50,155,1,2,1.0
1712,1,351,228,60,86,1,2,0.5
1528,1,387,406,74,109,1,2,1.0
2218,1,924,263,89,128,1,2,1.0
2195,1,1088,286,65,150,1,2,1.0
1618,1,251,413,96,140,1,2,1.0
1693,1,355,237,76,86,1,2,1.0
1964,1,707,352,83,145,1,2,1.0
1866,1,1137,277,72,122,1,2,1.0
2200,1,1052,289,66,150,1,2,1.0
1858,1,1105,266,71,122,1,2,1.0
1587,1,203,562,97,118,1,2,1.0
1935,1,889,343,89,129,1,2,1.0
2246,1,1041,188,78,93,1,2,1.0
1767,1,107,222,55,94,1,2,1.0
1812,1,523,263,61,91,1,2,0.5
1786,1,109,240,91,102,1,2,1.0
1551,1,105,498,110,133,1,2,1.0
1527,1,412,402,74,110,1,2,1.0
2224,1,905,246,103,123,1,2,1.0
1996,1,1057,286,66,130,1,2,1.0
1688,1,355,237,85,85,1,2,1.0
1980,1,826,341,108,146,1,2,1.0
1793,1,171,273,66,91,1,2,1.0
1950,1,734,375,84,125,1,2,1.0
1798,1,258,272,67,98,1,2,1.0
2199,1,1059,288,66,150,1,2,1.0
2226,1,903,240,105,118,1,2,1.0
2228,1,904,234,105,112,1,2,1.0
1988,1,956,296,82,150,1,2,1.0
1984,1,886,322,108,146,1,2,1.0
2282,1,1243,169,37,93,1,2,1.0
1637,1,292,348,99,112,1,2,1.0
2262,1,1172,167,86,93,1,2,1.0
1458,1,1115,296,62,133,1,2,1.0
1593,1,224,538,92,136,1,2,1.0
1742,1,230,221,49,76,1,2,0.5
1633,1,289,366,98,111,1,2,1.0
1449,1,1159,319,76,147,1,2,1.0
1621,1,258,410,85,127,1,2,1.0
1462,1,1120,296,61,133,1,2,1.0
1757,1,140,219,55,82,1,2,1.0
1677,1,357,245,71,86,1,2,1.0
1631,1,287,371,99,111,1,2,1.0
1972,1,749,349,84,145,1,2,1.0
1691,1,355,237,80,86,1,2,1.0
1615,1,257,425,108,146,1,2,1.0
1954,1,719,367,84,134,1,2,1.0
1509,1,695,343,74,99,1,2,1.0
1754,1,151,222,55,82,1,2,1.0
1961,1,709,354,83,146,1,2,1.0
2275,1,1236,166,44,93,1,2,1.0
2236,1,944,214,99,96,1,2,1.0
1571,1,138,544,106,133,1,2,1.0
1459,1,1116,296,62,133,1,2,1.0
1695,1,355,237,72,86,1,2,1.0
1897,1,1076,315,68,124,1,2,1.0
2281,1,1242,168,38,94,1,2,1.0
1675,1,356,251,70,86,1,2,1.0
1613,1,266,439,108,146,1,2,1.0
1903,1,1058,319,69,125,1,2,1.0
2193,1,1097,283,65,150,1,2,1.0
1919,1,1020,334,86,128,1,2,1.0
1536,1,261,432,91,118,1,2,1.0
1737,1,246,220,57,76,1,2,0.5
1740,1,239,219,50,76,1,2,0.5
1596,1,235,522,90,145,1,2,1.0
1608,1,269,468,102,150,1,2,1.0
1863,1,1135,274,71,122,1,2,1.0
2280,1,1241,168,39,93,1,2,1.0
1447,1,1174,323,76,147,1,2,1.0
1635,1,290,357,99,111,1,2,1.0
2190,1,1111,279,65,150,1,2,1.0
1828,1,798,265,61,94,1,2,0.5
1941,1,821,361,97,127,1,2,1.0
1721,1,300,231,86,78,1,2,0.5
