1809,1,370,352,75,154,1,1,1.0
2285,1,326,406,99,140,1,1,1.0
3050,1,1067,289,70,127,1,1,1.0
1990,1,841,304,85,135,1,1,1.0
2272,1,401,408,86,141,1,1,1.0
1400,1,925,385,98,123,1,1,1.0
2255,1,526,407,72,142,1,1,1.0
2114,1,667,370,89,142,1,1,1.0
510,1,359,223,64,99,1,1,1.0
1651,1,442,340,56,119,1,1,1.0
2721,1,558,534,72,152,1,1,1.0
2323,1,320,418,105,127,1,1,1.0
661,1,575,114,61,125,1,1,1.0
393,1,722,241,70,122,1,1,1.0
2684,1,594,514,67,149,1,1,1.0
1586,1,266,279,58,100,1,1,1.0
2401,1,668,505,74,109,1,1,0.5
1875,1,472,293,69,113,1,1,1.0
2278,1,365,407,92,141,1,1,1.0
3138,1,815,203,57,117,1,1,1.0
1201,1,164,148,67,83,1,1,1.0
1969,1,828,290,79,135,1,1,1.0
743,1,368,159,52,115,1,1,1.0
2269,1,420,409,81,141,1,1,1.0
539,1,322,240,79,95,1,1,1.0
2404,1,683,507,74,106,1,1,0.5
3042,1,975,300,70,126,1,1,1.0
2957,1,390,472,92,149,1,1,1.0
2564,1,975,409,79,125,1,1,0.5
1913,1,663,287,79,125,1,1,1.0
2963,1,389,457,93,150,1,1,1.0
2410,1,711,512,74,100,1,1,0.5
2743,1,579,539,72,152,1,1,1.0
2104,1,667,367,89,143,1,1,1.0
1854,1,378,304,69,127,1,1,1.0
2862,1,565,598,105,122,1,1,1.0
1732,1,353,370,57,148,1,1,1.0
764,1,172,196,60,119,1,1,1.0
2187,1,679,375,97,142,1,1,1.0
2369,1,474,485,150,138,1,1,1.0
428,1,494,248,86,73,1,1,1.0
1804,1,372,355,73,155,1,1,1.0
1156,1,88,80,74,81,1,1,1.0
2626,1,821,469,68,128,1,1,1.0
685,1,543,100,57,124,1,1,1.0
2930,1,402,532,139,145,1,1,1.0
533,1,306,233,95,97,1,1,1.0
2406,1,692,509,74,104,1,1,0.5
3092,1,1031,247,56,116,1,1,1.0
2636,1,757,475,79,133,1,1,1.0
2431,1,774,492,73,97,1,1,0.5
618,1,568,227,71,122,1,1,1.0
2799,1,626,562,104,149,1,1,1.0
1256,1,516,232,72,88,1,1,1.0
1383,1,919,398,89,129,1,1,1.0
1450,1,942,367,87,136,1,1,1.0
3106,1,964,235,57,114,1,1,1.0
1393,1,909,393,99,124,1,1,1.0
567,1,399,264,72,113,1,1,1.0
761,1,207,187,55,118,1,1,1.0
642,1,549,161,67,123,1,1,1.0
1752,1,360,367,59,150,1,1,1.0
1708,1,362,369,51,147,1,1,1.0
624,1,556,208,74,125,1,1,1.0
3019,1,626,333,81,133,1,1,1.0
1594,1,312,283,57,100,1,1,1.0
375,1,774,241,71,122,1,1,1.0
2724,1,561,535,72,151,1,1,1.0
535,1,311,235,90,97,1,1,1.0
337,1,1135,261,81,100,1,1,1.0
1900,1,604,290,62,122,1,1,1.0
2710,1,562,530,72,152,1,1,1.0
1983,1,844,303,87,132,1,1,1.0
2823,1,614,574,111,146,1,1,1.0
1290,1,767,331,93,100,1,1,1.0
2017,1,817,313,71,144,1,1,1.0
2318,1,314,414,102,126,1,1,1.0
473,1,450,214,52,90,1,1,1.0
1503,1,753,301,82,99,1,1,1.0
2393,1,620,499,92,126,1,1,1.0
2078,1,695,357,89,142,1,1,1.0
1228,1,255,183,70,94,1,1,1.0
2469,1,891,475,84,113,1,1,0.5
3151,1,788,165,57,117,1,1,1.0
2147,1,674,386,93,138,1,1,1.0
1671,1,404,352,54,123,1,1,1.0
