1809,1,572,252,71,104,1,1,1.0
1400,1,1043,425,74,106,1,1,1.0
1651,1,191,421,111,122,1,1,1.0
1128,1,581,527,63,109,1,1,1.0
1586,1,263,498,76,149,1,1,1.0
1875,1,535,132,57,83,1,1,1.0
1053,1,507,487,72,130,1,1,1.0
1201,1,560,528,63,109,1,1,1.0
1969,1,32,68,48,107,1,1,1.0
743,1,88,170,66,100,1,1,1.0
1913,1,379,73,61,96,1,1,1.0
1854,1,566,182,63,86,1,1,1.0
1732,1,444,308,62,122,1,1,1.0
764,1,57,198,79,95,1,1,1.0
1804,1,559,254,70,110,1,1,1.0
1156,1,558,519,63,109,1,1,1.0
685,1,35,163,60,99,1,1,1.0
1139,1,570,523,64,109,1,1,1.0
1256,1,623,506,63,109,1,1,1.0
1383,1,847,412,77,107,1,1,1.0
1112,1,588,519,71,109,1,1,1.0
1450,1,1072,473,88,117,1,1,1.0
824,1,137,310,75,90,1,1,1.0
1393,1,962,416,77,111,1,1,1.0
761,1,52,191,87,95,1,1,1.0
1752,1,440,295,88,106,1,1,1.0
1708,1,429,323,90,121,1,1,1.0
1594,1,262,489,83,144,1,1,1.0
1900,1,440,92,62,90,1,1,1.0
809,1,110,273,75,92,1,1,1.0
1290,1,662,493,68,98,1,1,1.0
1503,1,646,502,89,129,1,1,1.0
1228,1,592,527,63,109,1,1,1.0
1671,1,261,371,99,107,1,1,1.0
1639,1,199,445,101,138,1,1,1.0
1612,1,255,472,114,144,1,1,1.0
1607,1,262,475,98,144,1,1,1.0
863,1,381,396,99,103,1,1,1.0
1769,1,469,277,89,114,1,1,1.0
1013,1,446,499,76,121,1,1,1.0
1735,1,445,304,64,121,1,1,1.0
1280,1,649,497,63,109,1,1,1.0
1720,1,440,316,76,126,1,1,1.0
1898,1,452,93,55,90,1,1,1.0
1850,1,567,194,62,86,1,1,1.0
963,1,461,507,73,118,1,1,0.5
1625,1,234,462,103,149,1,1,1.0
1912,1,383,74,62,96,1,1,1.0
1135,1,572,525,64,109,1,1,1.0
1861,1,559,168,55,77,1,1,1.0
938,1,406,505,102,119,1,1,0.5
1036,1,465,499,98,127,1,1,1.0
1097,1,579,503,82,125,1,1,1.0
1116,1,587,521,68,109,1,1,1.0
1440,1,1144,463,111,128,1,1,1.0
1411,1,1141,434,77,114,1,1,1.0
1041,1,482,487,84,126,1,1,1.0
1304,1,689,487,78,97,1,1,1.0
1017,1,449,498,83,127,1,1,1.0
1766,1,461,280,89,108,1,1,1.0
1539,1,448,479,75,139,1,1,1.0
1889,1,492,106,51,90,1,1,1.0
1841,1,571,207,64,86,1,1,1.0
1516,1,574,491,74,138,1,1,1.0
1108,1,588,517,74,109,1,1,1.0
1744,1,437,302,81,112,1,1,1.0
1512,1,598,493,74,137,1,1,1.0
1469,1,909,486,82,122,1,1,1.0
1657,1,197,405,113,119,1,1,1.0
799,1,105,256,94,92,1,1,1.0
1485,1,779,485,83,123,1,1,1.0
1326,1,713,450,99,114,1,1,1.0
1414,1,1162,440,68,119,1,1,1.0
852,1,338,367,79,101,1,1,1.0
1274,1,640,499,63,109,1,1,1.0
1215,1,576,529,63,109,1,1,1.0
877,1,399,440,109,103,1,1,1.0
1202,1,561,528,63,110,1,1,1.0
1655,1,191,412,113,119,1,1,1.0
1301,1,684,491,78,97,1,1,1.0
1847,1,568,198,62,87,1,1,1.0
1492,1,723,492,83,123,1,1,1.0
1356,1,718,416,119,110,1,1,1.0
736,1,98,171,62,93,1,1,1.0
1401,1,1054,425,73,106,1,1,1.0
1511,1,605,493,73,138,1,1,1.0
1346,1,737,425,108,113,1,1,1.0
1796,1,546,257,68,113,1,1,1.0
717,1,102,163,91,92,1,1,1.0
1389,1,912,412,77,112,1,1,1.0
995,1,452,505,72,118,1,1,1.0
943,1,416,509,106,117,1,1,0.5
944,1,416,509,108,117,1,1,0.5
711,1,109,163,78,95,1,1,1.0
707,1,116,165,65,95,1,1,1.0
1367,1,735,410,106,107,1,1,1.0
837,1,231,327,77,102,1,1,1.0
1060,1,518,487,71,130,1,1,1.0
1374,1,770,407,98,112,1,1,1.0
1331,1,721,441,104,121,1,1,1.0
1430,1,1172,463,91,127,1,1,1.0
1177,1,550,521,63,109,1,1,1.0
1768,1,467,278,88,112,1,1,1.0
1457,1,1023,481,92,121,1,1,1.0
1711,1,432,322,87,123,1,1,1.0
1531,1,493,479,76,143,1,1,1.0
1481,1,814,482,96,124,1,1,1.0
1729,1,441,313,62,123,1,1,1.0
1419,1,1181,450,67,123,1,1,1.0
1546,1,410,481,75,145,1,1,1.0
910,1,361,513,85,106,1,1,0.5
930,1,386,502,118,105,1,1,0.5
1666,1,237,381,103,114,1,1,1.0
1811,1,574,250,72,102,1,1,1.0
1322,1,709,456,95,107,1,1,1.0
813,1,111,281,70,92,1,1,1.0
1408,1,1120,430,83,111,1,1,1.0
891,1,393,479,119,111,1,1,1.0
1199,1,559,528,63,109,1,1,1.0
708,1,114,165,69,94,1,1,1.0
1712,1,433,322,87,123,1,1,1.0
1023,1,455,499,89,131,1,1,1.0
1528,1,509,481,78,148,1,1,1.0
1281,1,650,496,63,109,1,1,1.0
955,1,437,511,98,115,1,1,0.5
1385,1,869,412,77,107,1,1,1.0
1062,1,521,488,71,130,1,1,1.0
997,1,453,505,73,118,1,1,1.0
1618,1,248,470,118,145,1,1,1.0
1381,1,825,412,77,107,1,1,1.0
1693,1,387,329,90,121,1,1,1.0
1162,1,555,519,63,109,1,1,1.0
1403,1,1074,426,77,107,1,1,1.0
1964,1,73,60,42,108,1,1,1.0
971,1,453,498,72,118,1,1,0.5
1011,1,445,500,73,118,1,1,1.0
960,1,455,509,80,117,1,1,0.5
1236,1,603,518,63,109,1,1,1.0
1866,1,553,154,56,78,1,1,1.0
1204,1,563,529,63,109,1,1,1.0
1321,1,709,457,94,106,1,1,1.0
899,1,391,501,70,110,1,1,1.0
1858,1,562,173,59,82,1,1,1.0
1587,1,263,496,76,149,1,1,1.0
1935,1,262,61,41,107,1,1,1.0
1093,1,568,498,91,130,1,1,1.0
826,1,147,313,76,93,1,1,1.0
1359,1,718,416,111,108,1,1,1.0
1195,1,556,526,63,110,1,1,1.0
1059,1,516,487,72,130,1,1,1.0
1767,1,464,279,89,110,1,1,1.0
759,1,53,188,93,95,1,1,1.0
907,1,364,513,84,106,1,1,0.5
1021,1,452,498,89,131,1,1,1.0
1812,1,574,250,73,101,1,1,1.0
1786,1,514,264,68,114,1,1,1.0
1071,1,538,496,64,130,1,1,1.0
1239,1,606,518,63,109,1,1,1.0
1551,1,379,484,75,143,1,1,1.0
1527,1,515,480,79,149,1,1,1.0
1365,1,729,413,106,107,1,1,1.0
1196,1,557,527,63,109,1,1,1.0
821,1,123,303,75,89,1,1,1.0
1688,1,361,333,91,120,1,1,1.0
862,1,380,393,96,103,1,1,1.0
924,1,364,510,118,105,1,1,0.5
1318,1,707,462,90,101,1,1,1.0
1297,1,675,493,78,98,1,1,1.0
1793,1,534,258,68,114,1,1,1.0
1123,1,585,525,63,109,1,1,1.0
1950,1,173,58,41,107,1,1,1.0
1203,1,562,529,63,109,1,1,1.0
1798,1,549,256,68,113,1,1,1.0
1351,1,722,418,127,114,1,1,1.0
1380,1,816,411,79,109,1,1,1.0
1039,1,475,492,90,126,1,1,1.0
1286,1,657,495,65,103,1,1,1.0
1216,1,577,529,63,109,1,1,1.0
1147,1,565,521,64,109,1,1,1.0
1055,1,510,487,71,130,1,1,1.0
757,1,53,185,101,94,1,1,1.0
1267,1,634,501,64,109,1,1,1.0
1076,1,541,497,65,130,1,1,1.0
919,1,361,512,107,105,1,1,0.5
965,1,458,504,73,118,1,1,0.5
999,1,453,505,73,117,1,1,1.0
1261,1,628,503,63,109,1,1,1.0
984,1,451,503,72,118,1,1,0.5
1637,1,205,446,98,142,1,1,1.0
1282,1,652,496,63,109,1,1,1.0
882,1,396,453,115,106,1,1,1.0
954,1,434,511,101,115,1,1,0.5
1458,1,1015,482,93,120,1,1,1.0
1593,1,262,490,81,144,1,1,1.0
1209,1,569,529,63,109,1,1,1.0
1742,1,438,304,78,113,1,1,1.0
724,1,98,162,81,92,1,1,1.0
770,1,70,207,71,95,1,1,1.0
921,1,361,512,112,105,1,1,0.5
1633,1,215,451,98,145,1,1,1.0
1382,1,836,412,77,107,1,1,1.0
1187,1,552,523,63,109,1,1,1.0
1449,1,1078,472,88,114,1,1,1.0
1621,1,248,462,106,149,1,1,1.0
1462,1,979,485,87,120,1,1,1.0
1757,1,444,291,89,106,1,1,1.0
1677,1,294,356,98,108,1,1,1.0
797,1,104,253,98,92,1,1,1.0
817,1,112,291,72,91,1,1,1.0
836,1,222,327,77,100,1,1,1.0
1631,1,220,454,99,147,1,1,1.0
763,1,56,196,81,95,1,1,1.0
732,1,98,168,62,91,1,1,1.0
1972,1,8,69,45,107,1,1,1.0
1413,1,1155,438,71,117,1,1,1.0
1691,1,377,330,90,121,1,1,1.0
1615,1,250,472,122,144,1,1,1.0
1954,1,144,59,41,107,1,1,1.0
1040,1,479,489,86,127,1,1,1.0
1509,1,612,498,79,134,1,1,1.0
913,1,361,512,92,106,1,1,0.5
1754,1,443,293,88,106,1,1,1.0
1262,1,629,502,63,109,1,1,1.0
1241,1,609,518,63,109,1,1,1.0
1961,1,93,59,41,107,1,1,1.0
880,1,397,448,113,105,1,1,1.0
1398,1,1021,422,74,106,1,1,1.0
953,1,430,511,105,115,1,1,0.5
1077,1,541,497,75,130,1,1,1.0
1370,1,746,405,110,115,1,1,1.0
1288,1,660,494,66,100,1,1,1.0
1571,1,275,500,89,149,1,1,1.0
1459,1,1007,483,94,120,1,1,1.0
934,1,401,505,108,112,1,1,0.5
1695,1,397,327,90,121,1,1,1.0
1151,1,562,520,63,109,1,1,1.0
1069,1,534,494,64,131,1,1,1.0
1897,1,458,93,51,90,1,1,1.0
1675,1,282,361,99,107,1,1,1.0
1613,1,253,472,118,144,1,1,1.0
1092,1,564,498,94,130,1,1,1.0
1903,1,429,86,63,93,1,1,1.0
1919,1,349,70,52,97,1,1,1.0
1045,1,495,487,77,128,1,1,1.0
1536,1,466,477,75,139,1,1,1.0
917,1,361,512,102,106,1,1,0.5
1737,1,443,304,68,119,1,1,1.0
1740,1,440,304,74,115,1,1,1.0
1596,1,262,486,88,144,1,1,1.0
798,1,105,254,95,93,1,1,1.0
1608,1,262,474,99,144,1,1,1.0
758,1,53,187,97,94,1,1,1.0
1863,1,557,162,56,78,1,1,1.0
1447,1,1093,468,89,114,1,1,1.0
1635,1,211,448,97,144,1,1,1.0
1828,1,577,228,74,91,1,1,1.0
1347,1,737,425,111,113,1,1,1.0
680,1,10,161,59,99,1,1,1.0
1091,1,561,498,94,130,1,1,1.0
1941,1,226,59,40,107,1,1,1.0
1721,1,440,315,75,127,1,1,1.0
1648,1,194,426,104,132,1,1,1.0
744,1,86,170,68,101,1,1,1.0
1702,1,419,327,90,121,1,1,1.0
785,1,97,233,76,98,1,1,1.0
1518,1,564,487,76,142,1,1,1.0
1660,1,208,395,111,118,1,1,1.0
1167,1,551,519,64,109,1,1,1.0
806,1,108,268,82,92,1,1,1.0
702,1,113,166,62,94,1,1,1.0
1685,1,343,338,95,115,1,1,1.0
1252,1,618,510,64,109,1,1,1.0
1753,1,441,294,89,106,1,1,1.0
691,1,71,167,63,96,1,1,1.0
1292,1,666,493,71,98,1,1,1.0
1717,1,438,319,81,125,1,1,1.0
1973,1,0,69,44,108,1,1,1.0
1974,1,0,69,44,108,1,1,1.0
1955,1,137,59,40,107,1,1,1.0
1103,1,584,517,74,109,1,1,1.0
1335,1,729,435,99,126,1,1,1.0
1066,1,528,492,67,130,1,1,1.0
912,1,361,513,90,105,1,1,0.5
1842,1,570,205,64,87,1,1,1.0
1134,1,574,526,63,109,1,1,1.0
1603,1,262,479,94,144,1,1,1.0
1550,1,386,482,75,146,1,1,1.0
949,1,416,513,119,113,1,1,0.5
1019,1,450,498,87,129,1,1,1.0
1222,1,586,529,63,109,1,1,1.0
914,1,361,512,95,106,1,1,0.5
1916,1,364,71,57,96,1,1,1.0
1713,1,434,321,86,124,1,1,1.0
1009,1,446,501,73,117,1,1,1.0
974,1,453,499,73,118,1,1,0.5
1372,1,758,406,104,114,1,1,1.0
886,1,393,462,119,111,1,1,1.0
1295,1,670,493,77,98,1,1,1.0
972,1,453,498,73,118,1,1,0.5
1948,1,183,58,41,107,1,1,1.0
1243,1,610,516,63,109,1,1,1.0
1192,1,554,526,63,109,1,1,1.0
1265,1,632,501,64,109,1,1,1.0
