1809,1,1108,242,85,124,1,1,1.0
2285,1,1017,343,95,135,1,1,1.0
2272,1,1000,332,102,133,1,1,1.0
2255,1,986,327,105,136,1,1,1.0
2114,1,711,321,112,145,1,1,1.0
1651,1,607,320,83,142,1,1,1.0
2323,1,971,367,82,147,1,1,1.0
1586,1,473,265,66,127,1,1,1.0
2401,1,793,139,123,291,1,1,1.0
1875,1,712,180,61,129,1,1,1.0
2278,1,998,341,102,135,1,1,1.0
1969,1,11,415,92,150,1,1,1.0
2269,1,1002,327,103,132,1,1,1.0
2404,1,786,126,126,291,1,1,1.0
2104,1,751,284,94,133,1,1,1.0
1854,1,998,174,83,146,1,1,1.0
1732,1,1006,218,68,98,1,1,1.0
2187,1,1016,342,115,136,1,1,1.0
2369,1,834,284,122,227,1,1,1.0
1804,1,1034,239,84,121,1,1,1.0
2406,1,781,117,128,292,1,1,1.0
1450,1,488,454,105,130,1,1,1.0
1752,1,878,211,70,99,1,1,1.0
1708,1,1100,232,69,119,1,1,1.0
1594,1,443,290,71,129,1,1,1.0
1900,1,37,316,84,110,1,1,1.0
2318,1,959,366,83,142,1,1,1.0
1503,1,726,357,76,141,1,1,1.0
2393,1,811,173,117,290,1,1,1.0
2078,1,975,212,74,109,1,1,1.0
2147,1,817,373,85,163,1,1,1.0
1671,1,843,314,85,150,1,1,1.0
1639,1,498,308,88,153,1,1,1.0
1612,1,397,333,88,153,1,1,1.0
2076,1,961,210,72,104,1,1,1.0
1607,1,391,333,87,149,1,1,1.0
1769,1,637,228,72,100,1,1,1.0
2037,1,133,220,86,113,1,1,1.0
1735,1,985,217,69,98,1,1,1.0
2088,1,944,223,95,138,1,1,1.0
1720,1,1083,225,69,110,1,1,1.0
1898,1,113,298,85,110,1,1,1.0
1850,1,1056,178,83,148,1,1,1.0
1625,1,441,315,88,153,1,1,1.0
1861,1,897,178,77,139,1,1,1.0
2107,1,732,296,99,136,1,1,1.0
2083,1,983,216,87,125,1,1,1.0
1440,1,619,437,119,128,1,1,1.0
2043,1,333,229,86,96,1,1,1.0
2283,1,1012,342,97,135,1,1,1.0
1766,1,708,225,77,100,1,1,1.0
2103,1,764,279,92,133,1,1,1.0
1539,1,740,278,86,116,1,1,1.0
1889,1,425,228,71,113,1,1,1.0
2238,1,930,303,108,132,1,1,1.0
1841,1,1168,200,92,146,1,1,1.0
2263,1,1007,317,102,130,1,1,1.0
1516,1,808,329,70,137,1,1,1.0
2188,1,1010,340,116,136,1,1,1.0
1744,1,928,213,69,99,1,1,1.0
1512,1,794,338,67,137,1,1,1.0
1469,1,447,442,101,153,1,1,1.0
1657,1,678,316,85,150,1,1,1.0
1485,1,581,393,87,149,1,1,1.0
1414,1,744,351,88,116,1,1,1.0
1655,1,654,317,85,147,1,1,1.0
2197,1,960,327,116,136,1,1,1.0
1847,1,1096,184,85,148,1,1,1.0
1492,1,636,377,82,145,1,1,1.0
2330,1,944,361,82,157,1,1,1.0
2196,1,966,328,115,136,1,1,1.0
1511,1,790,339,66,137,1,1,1.0
2170,1,1039,355,110,152,1,1,1.0
2373,1,834,264,119,240,1,1,1.0
2209,1,931,323,117,138,1,1,1.0
1796,1,910,248,69,97,1,1,1.0
2115,1,709,325,112,146,1,1,1.0
2201,1,935,326,112,134,1,1,1.0
2055,1,616,199,79,100,1,1,1.0
2155,1,854,370,86,159,1,1,1.0
2140,1,795,375,84,165,1,1,1.0
2303,1,962,346,82,135,1,1,1.0
2251,1,964,330,103,129,1,1,1.0
2123,1,682,376,117,150,1,1,1.0
2137,1,772,383,93,161,1,1,1.0
2124,1,686,382,118,150,1,1,1.0
2072,1,911,202,74,101,1,1,1.0
1430,1,672,395,103,125,1,1,1.0
1768,1,660,227,74,100,1,1,1.0
1457,1,393,448,117,146,1,1,1.0
2153,1,836,372,86,162,1,1,1.0
1711,1,1106,227,69,119,1,1,1.0
1531,1,785,288,87,117,1,1,1.0
1481,1,555,405,87,148,1,1,1.0
1729,1,1026,219,69,98,1,1,1.0
1419,1,701,365,97,116,1,1,1.0
2392,1,813,177,116,291,1,1,1.0
2110,1,723,307,105,139,1,1,1.0
1546,1,684,272,87,116,1,1,1.0
1666,1,792,317,86,150,1,1,1.0
1811,1,1132,240,88,129,1,1,1.0
2198,1,955,325,115,136,1,1,1.0
2174,1,1043,348,116,148,1,1,1.0
2106,1,735,292,98,135,1,1,1.0
