1809,1,718,206,54,119,1,1,1.0
3050,1,935,339,58,136,1,1,1.0
3499,1,148,278,46,141,1,1,1.0
1400,1,848,307,78,115,1,1,0.5
3484,1,47,307,54,140,1,1,0.5
3609,1,302,197,50,101,1,1,1.0
3631,1,289,185,55,97,1,1,1.0
1651,1,841,272,74,140,1,1,1.0
661,1,437,103,58,109,1,1,0.5
1128,1,479,237,95,110,1,1,1.0
1586,1,759,370,113,151,1,1,1.0
2401,1,502,497,89,155,1,1,1.0
1875,1,695,286,69,118,1,1,1.0
1053,1,745,252,77,96,1,1,1.0
3138,1,434,319,63,123,1,1,1.0
1201,1,347,244,73,98,1,1,1.0
1969,1,1162,520,71,171,1,1,1.0
743,1,798,175,60,90,1,1,1.0
2404,1,502,488,84,154,1,1,1.0
3042,1,969,329,53,136,1,1,1.0
2957,1,880,276,91,115,1,1,1.0
2564,1,355,309,85,105,1,1,0.5
1913,1,794,372,83,130,1,1,1.0
2963,1,945,277,91,115,1,1,1.0
2410,1,490,479,91,149,1,1,1.0
1854,1,687,250,59,120,1,1,1.0
2862,1,286,309,67,117,1,1,1.0
1732,1,888,188,55,106,1,1,1.0
764,1,813,193,54,98,1,1,1.0
2369,1,515,620,96,100,1,1,0.5
1804,1,733,203,54,118,1,1,1.0
1156,1,413,235,95,118,1,1,1.0
2626,1,218,267,69,91,1,1,1.0
685,1,586,117,57,97,1,1,1.0
3486,1,66,301,50,140,1,1,0.5
2930,1,580,281,74,117,1,1,1.0
2406,1,498,485,87,153,1,1,1.0
3092,1,771,371,62,126,1,1,1.0
2636,1,136,270,66,96,1,1,1.0
1139,1,453,237,95,112,1,1,1.0
2431,1,452,456,99,124,1,1,1.0
618,1,54,86,48,97,1,1,0.5
2799,1,108,284,71,114,1,1,1.0
1256,1,276,291,79,117,1,1,1.0
1383,1,747,311,76,113,1,1,0.5
3737,1,342,113,53,93,1,1,1.0
1112,1,516,237,92,121,1,1,1.0
1450,1,1066,364,89,134,1,1,1.0
824,1,793,254,55,104,1,1,0.5
3106,1,688,361,77,118,1,1,1.0
1393,1,807,309,79,115,1,1,0.5
761,1,811,190,55,98,1,1,1.0
642,1,275,97,49,106,1,1,0.5
1752,1,838,193,58,104,1,1,1.0
3559,1,279,235,58,110,1,1,1.0
1708,1,913,190,62,104,1,1,1.0
624,1,109,88,48,98,1,1,0.5
3019,1,1057,295,50,138,1,1,1.0
1594,1,777,356,94,161,1,1,1.0
3531,1,242,250,55,122,1,1,1.0
3730,1,335,118,53,93,1,1,1.0
3602,1,300,202,54,102,1,1,1.0
1900,1,738,344,82,122,1,1,1.0
3505,1,176,271,46,140,1,1,1.0
809,1,799,241,52,100,1,1,0.5
2823,1,185,286,70,112,1,1,1.0
1290,1,298,322,79,117,1,1,1.0
3722,1,326,123,54,94,1,1,1.0
1503,1,1003,452,93,140,1,1,1.0
2393,1,501,521,103,155,1,1,1.0
1228,1,278,277,79,106,1,1,1.0
2469,1,320,417,98,115,1,1,1.0
3151,1,335,286,57,126,1,1,1.0
1671,1,864,249,67,108,1,1,1.0
1639,1,827,289,87,132,1,1,1.0
3797,1,430,72,51,86,1,1,1.0
1612,1,799,327,93,152,1,1,1.0
3038,1,986,324,50,137,1,1,1.0
2845,1,248,297,71,106,1,1,1.0
1607,1,796,335,87,159,1,1,1.0
2883,1,326,330,79,124,1,1,1.0
863,1,781,258,87,95,1,1,1.0
