1809,1,583,322,74,149,1,2,1.0
1400,1,1003,605,97,115,1,2,0.5
510,1,720,302,68,129,1,2,1.0
1651,1,693,373,108,153,1,2,1.0
661,1,367,434,70,161,1,2,1.0
393,1,801,433,95,152,1,2,1.0
1128,1,464,373,108,128,1,2,1.0
1586,1,1063,500,91,131,1,2,1.0
282,1,407,392,95,143,1,2,1.0
1053,1,540,401,78,161,1,2,1.0
1201,1,827,365,77,129,1,2,1.0
743,1,590,496,119,141,1,2,1.0
539,1,476,343,66,135,1,2,0.5
212,1,899,312,69,139,1,2,1.0
1732,1,602,300,85,139,1,2,1.0
764,1,543,555,92,121,1,2,0.5
428,1,597,328,95,124,1,2,1.0
1804,1,598,332,74,149,1,2,1.0
1156,1,544,407,92,124,1,2,1.0
685,1,186,432,64,166,1,2,1.0
533,1,552,338,70,133,1,2,1.0
1139,1,473,383,104,134,1,2,1.0
246,1,660,324,67,143,1,2,1.0
618,1,0,429,41,153,1,2,0.5
1383,1,896,629,117,91,1,2,0.5
229,1,761,313,68,142,1,2,1.0
1112,1,534,353,78,107,1,2,1.0
1450,1,685,536,86,150,1,2,1.0
824,1,690,502,113,148,1,2,1.0
1393,1,973,614,98,106,1,2,0.5
567,1,185,350,71,144,1,2,1.0
761,1,554,547,96,127,1,2,1.0
642,1,357,424,75,155,1,2,1.0
1752,1,625,293,72,142,1,2,1.0
1708,1,668,276,93,125,1,2,1.0
624,1,41,430,82,161,1,2,1.0
1594,1,1164,492,92,131,1,2,1.0
375,1,806,471,102,164,1,2,1.0
535,1,525,341,70,133,1,2,0.5
337,1,357,519,84,127,1,2,0.5
809,1,638,501,91,151,1,2,0.5
1290,1,1245,507,35,152,1,2,0.5
473,1,757,276,64,110,1,2,1.0
1503,1,627,472,72,153,1,2,1.0
1671,1,608,330,109,148,1,2,1.0
1639,1,762,402,106,152,1,2,1.0
201,1,1006,316,75,144,1,2,1.0
174,1,1224,405,53,142,1,2,0.5
1612,1,1085,443,98,156,1,2,1.0
1607,1,1136,461,96,148,1,2,1.0
1769,1,643,300,71,142,1,2,1.0
1013,1,608,404,68,160,1,2,1.0
335,1,322,520,84,122,1,2,0.5
1735,1,600,296,81,141,1,2,1.0
395,1,796,427,93,153,1,2,1.0
323,1,219,517,93,106,1,2,0.5
1720,1,643,305,91,134,1,2,1.0
447,1,627,286,73,132,1,2,1.0
1850,1,1186,240,72,136,1,2,1.0
663,1,355,435,70,162,1,2,1.0
1625,1,891,412,89,155,1,2,1.0
1135,1,469,379,106,132,1,2,1.0
321,1,207,515,97,106,1,2,0.5
1036,1,641,404,76,162,1,2,1.0
1097,1,547,342,78,109,1,2,1.0
1116,1,514,358,86,113,1,2,1.0
1440,1,750,540,81,148,1,2,1.0
1411,1,972,586,97,134,1,2,1.0
1041,1,629,403,78,162,1,2,1.0
1304,1,1214,501,59,175,1,2,0.5
1017,1,619,403,69,162,1,2,1.0
1766,1,642,298,71,142,1,2,1.0
1539,1,863,446,85,144,1,2,1.0
313,1,169,508,110,106,1,2,1.0
664,1,349,435,69,163,1,2,1.0
233,1,735,315,68,142,1,2,1.0
625,1,63,428,84,160,1,2,1.0
1841,1,999,239,65,143,1,2,1.0
1516,1,744,447,82,145,1,2,1.0
348,1,576,525,78,156,1,2,0.5
1108,1,551,348,70,102,1,2,1.0
446,1,623,287,74,133,1,2,1.0
1744,1,604,296,71,143,1,2,1.0
1512,1,710,455,82,145,1,2,1.0
366,1,760,489,96,173,1,2,1.0
1469,1,586,521,71,152,1,2,1.0
1657,1,670,358,105,154,1,2,1.0
645,1,382,428,74,156,1,2,1.0
799,1,557,521,131,141,1,2,0.5
603,1,69,398,76,154,1,2,1.0
604,1,66,401,76,153,1,2,1.0
1485,1,489,517,69,154,1,2,1.0
1326,1,1088,491,86,156,1,2,1.0
1414,1,937,572,97,134,1,2,1.0
519,1,671,318,70,133,1,2,1.0
398,1,788,418,91,154,1,2,1.0
852,1,1108,556,92,135,1,2,0.5
267,1,566,350,64,159,1,2,1.0
1215,1,1099,381,95,113,1,2,1.0
1202,1,845,365,77,127,1,2,1.0
1655,1,678,364,108,153,1,2,1.0
258,1,612,331,67,150,1,2,1.0
1301,1,1222,505,55,174,1,2,0.5
263,1,589,341,65,154,1,2,1.0
570,1,162,353,76,145,1,2,1.0
1847,1,1126,239,68,139,1,2,1.0
1492,1,508,504,70,154,1,2,1.0
1356,1,791,577,126,121,1,2,1.0
381,1,822,464,102,155,1,2,1.0
668,1,314,434,73,164,1,2,1.0
621,1,12,431,64,159,1,2,0.5
736,1,572,475,110,133,1,2,1.0
566,1,192,350,71,144,1,2,1.0
1401,1,1005,604,96,116,1,2,0.5
1511,1,701,457,82,145,1,2,1.0
440,1,601,295,79,136,1,2,1.0
616,1,0,427,50,153,1,2,0.5
1346,1,848,540,116,125,1,2,1.0
403,1,755,408,99,145,1,2,1.0
1796,1,633,321,69,142,1,2,1.0
717,1,327,445,99,115,1,2,1.0
1389,1,946,620,100,100,1,2,0.5
995,1,629,429,76,140,1,2,1.0
530,1,581,333,70,133,1,2,0.5
711,1,224,440,86,115,1,2,1.0
707,1,179,433,77,128,1,2,1.0
