1809,1,1154,227,62,81,1,2,1.0
1990,1,641,240,65,77,1,2,0.5
1400,1,602,340,72,122,1,2,1.0
1651,1,484,324,95,87,1,2,1.0
2323,1,875,241,109,102,1,2,1.0
1128,1,871,290,74,97,1,2,1.0
1586,1,738,301,69,97,1,2,1.0
2401,1,578,313,78,121,1,2,1.0
1875,1,572,265,60,94,1,2,1.0
1053,1,779,394,91,106,1,2,1.0
1201,1,753,294,74,121,1,2,1.0
1969,1,603,247,61,76,1,2,0.5
743,1,856,252,85,97,1,2,1.0
2404,1,586,319,77,119,1,2,1.0
2564,1,351,239,62,119,1,2,1.0
1913,1,542,269,63,94,1,2,0.5
2410,1,602,328,77,119,1,2,1.0
1854,1,715,229,61,93,1,2,1.0
1732,1,803,248,86,94,1,2,1.0
764,1,749,245,75,96,1,2,1.0
2369,1,555,272,80,109,1,2,1.0
1804,1,1175,225,62,81,1,2,1.0
1156,1,824,287,70,89,1,2,1.0
2626,1,419,213,52,124,1,2,1.0
685,1,1191,242,76,81,1,2,1.0
2406,1,591,322,77,119,1,2,1.0
2636,1,437,214,52,124,1,2,1.0
1139,1,852,289,73,93,1,2,1.0
2431,1,671,338,73,119,1,2,1.0
1256,1,431,313,75,94,1,2,1.0
1383,1,520,367,72,130,1,2,1.0
1112,1,895,299,75,95,1,2,1.0
1450,1,663,278,91,81,1,2,1.0
824,1,362,278,55,96,1,2,1.0
1393,1,571,353,72,128,1,2,1.0
761,1,769,246,75,96,1,2,1.0
1752,1,905,230,73,73,1,2,1.0
1708,1,718,277,61,99,1,2,1.0
1594,1,727,303,68,96,1,2,1.0
1900,1,522,274,63,96,1,2,0.5
1983,1,629,242,60,76,1,2,0.5
809,1,438,249,55,94,1,2,1.0
1290,1,326,327,87,103,1,2,1.0
2017,1,705,234,80,90,1,2,1.0
2318,1,949,259,114,92,1,2,1.0
1503,1,497,229,65,83,1,2,1.0
2393,1,563,290,82,134,1,2,1.0
2078,1,1093,223,79,108,1,2,1.0
1228,1,592,315,75,114,1,2,1.0
2469,1,666,309,91,119,1,2,1.0
1671,1,538,312,78,99,1,2,1.0
1639,1,463,325,106,87,1,2,1.0
1612,1,638,298,68,97,1,2,1.0
2076,1,1074,221,79,108,1,2,1.0
1607,1,672,301,69,96,1,2,1.0
2006,1,675,235,78,86,1,2,1.0
863,1,101,376,71,123,1,2,1.0
2612,1,366,216,68,124,1,2,1.0
1769,1,1057,224,70,73,1,2,1.0
1013,1,450,474,94,146,1,2,1.0
2037,1,799,224,80,96,1,2,1.0
1735,1,812,244,83,90,1,2,1.0
2088,1,1181,226,72,108,1,2,1.0
1280,1,349,312,77,106,1,2,1.0
1720,1,767,258,61,100,1,2,1.0
1898,1,519,275,63,96,1,2,0.5
1850,1,754,222,61,94,1,2,1.0
963,1,209,510,100,176,1,2,1.0
1625,1,555,305,72,97,1,2,1.0
1912,1,539,269,63,95,1,2,0.5
2593,1,300,219,66,126,1,2,1.0
1135,1,859,289,73,95,1,2,1.0
1861,1,665,241,52,93,1,2,1.0
938,1,139,502,109,162,1,2,1.0
2005,1,672,235,79,85,1,2,1.0
2083,1,1136,225,79,109,1,2,1.0
1036,1,626,422,86,132,1,2,1.0
1097,1,901,322,85,89,1,2,1.0
1116,1,890,294,74,100,1,2,1.0
1440,1,657,282,91,97,1,2,1.0
1411,1,644,319,66,120,1,2,1.0
2573,1,313,229,61,133,1,2,1.0
2043,1,836,219,79,103,1,2,1.0
2570,1,326,233,61,127,1,2,1.0
2465,1,674,313,93,121,1,2,1.0
1041,1,674,414,84,131,1,2,1.0
1304,1,318,344,89,111,1,2,1.0
2030,1,760,230,80,90,1,2,1.0
1017,1,474,466,99,144,1,2,1.0
1766,1,1033,225,70,73,1,2,1.0
2482,1,632,297,87,116,1,2,1.0
1539,1,648,265,65,83,1,2,1.0
1889,1,531,273,61,83,1,2,0.5
2435,1,683,340,78,120,1,2,1.0
1841,1,850,212,61,94,1,2,1.0
1516,1,522,236,65,83,1,2,1.0
2515,1,586,276,65,120,1,2,1.0
1108,1,900,307,76,84,1,2,1.0
2623,1,411,213,52,124,1,2,1.0
1744,1,846,239,83,73,1,2,1.0
1512,1,510,236,65,83,1,2,1.0
1469,1,630,266,63,71,1,2,1.0
1657,1,494,324,89,87,1,2,1.0
799,1,499,235,66,94,1,2,1.0
2605,1,341,218,67,124,1,2,1.0
2511,1,590,277,66,120,1,2,1.0
2495,1,604,287,80,118,1,2,1.0
1485,1,539,249,64,71,1,2,1.0
1326,1,316,363,108,126,1,2,1.0
1414,1,655,314,64,119,1,2,1.0
852,1,152,347,63,119,1,2,1.0
2414,1,612,335,77,119,1,2,1.0
2475,1,654,302,87,117,1,2,1.0
1274,1,367,310,75,103,1,2,1.0
1215,1,688,305,75,118,1,2,1.0
877,1,50,411,106,141,1,2,1.0
1202,1,749,295,74,121,1,2,1.0
2560,1,375,243,62,120,1,2,1.0
1655,1,491,324,91,87,1,2,1.0
2433,1,677,339,75,119,1,2,1.0
1301,1,318,340,89,110,1,2,1.0
2546,1,467,262,62,120,1,2,1.0
1847,1,783,218,61,93,1,2,1.0
1492,1,516,237,64,77,1,2,1.0
2330,1,764,220,105,114,1,2,1.0
1356,1,440,356,74,134,1,2,1.0
2539,1,512,269,62,119,1,2,1.0
736,1,877,253,96,97,1,2,1.0
1401,1,607,338,72,121,1,2,1.0
1511,1,508,236,64,83,1,2,1.0
2429,1,666,337,70,119,1,2,1.0
2413,1,609,333,77,119,1,2,1.0
2373,1,552,273,81,115,1,2,1.0
1346,1,407,359,81,127,1,2,1.0
1796,1,1175,224,64,80,1,2,1.0
717,1,953,246,102,98,1,2,1.0
1389,1,551,359,72,130,1,2,1.0
995,1,355,492,68,163,1,2,1.0
943,1,156,504,106,166,1,2,1.0
944,1,158,505,106,167,1,2,1.0
2055,1,917,214,79,108,1,2,1.0
711,1,985,246,100,94,1,2,1.0
707,1,1007,245,100,92,1,2,1.0
1367,1,469,360,74,134,1,2,1.0
837,1,268,305,57,104,1,2,1.0
1060,1,832,383,98,101,1,2,1.0
2590,1,298,220,65,128,1,2,1.0
1374,1,486,364,73,134,1,2,1.0
1331,1,337,363,100,128,1,2,1.0
2303,1,1184,291,96,93,1,2,1.0
2072,1,1040,217,79,109,1,2,1.0
1430,1,660,292,74,111,1,2,1.0
1177,1,808,289,74,99,1,2,1.0
1768,1,1049,224,70,73,1,2,1.0
1457,1,670,278,79,72,1,2,1.0
1711,1,730,272,61,100,1,2,1.0
1531,1,605,252,65,83,1,2,1.0
2503,1,596,281,73,119,1,2,1.0
1481,1,568,254,64,71,1,2,1.0
1729,1,795,250,78,96,1,2,1.0
2603,1,333,218,67,124,1,2,1.0
2578,1,297,225,61,136,1,2,1.0
1419,1,657,307,67,117,1,2,1.0
2392,1,563,287,81,135,1,2,1.0
2453,1,698,325,93,121,1,2,1.0
1546,1,673,271,72,87,1,2,1.0
910,1,45,488,120,159,1,2,1.0
930,1,115,496,110,159,1,2,1.0
1666,1,519,321,83,90,1,2,1.0
1811,1,1145,227,63,82,1,2,1.0
1322,1,316,363,98,123,1,2,1.0
813,1,415,257,54,94,1,2,1.0
1408,1,633,325,67,120,1,2,1.0
891,1,53,444,99,140,1,2,1.0
1199,1,760,292,74,122,1,2,1.0
2490,1,608,291,86,117,1,2,1.0
708,1,1001,246,99,92,1,2,1.0
2446,1,696,334,88,120,1,2,1.0
1712,1,734,270,61,100,1,2,1.0
1023,1,518,451,96,139,1,2,1.0
1528,1,586,245,65,83,1,2,1.0
2506,1,594,278,69,120,1,2,1.0
1281,1,346,314,79,105,1,2,1.0
2641,1,446,215,52,124,1,2,1.0
955,1,184,510,99,176,1,2,1.0
1385,1,530,366,71,129,1,2,1.0
2046,1,855,216,79,107,1,2,1.0
1062,1,843,379,98,100,1,2,1.0
997,1,364,492,71,160,1,2,1.0
1618,1,595,298,72,97,1,2,1.0
1381,1,513,366,72,131,1,2,1.0
1693,1,646,293,66,100,1,2,1.0
1162,1,821,288,71,89,1,2,1.0
2533,1,536,271,62,120,1,2,1.0
2421,1,637,336,73,126,1,2,1.0
1403,1,614,334,71,121,1,2,1.0
1964,1,597,251,61,76,1,2,0.5
971,1,244,506,92,174,1,2,1.0
1011,1,438,478,92,147,1,2,1.0
960,1,200,510,99,176,1,2,1.0
1236,1,533,321,75,111,1,2,1.0
1866,1,628,250,51,92,1,2,1.0
2338,1,671,211,79,97,1,2,1.0
1204,1,742,296,74,121,1,2,1.0
1321,1,316,363,96,122,1,2,1.0
899,1,44,466,101,149,1,2,1.0
