27,1,1100,384,111,162,1,1,0.5
14,1,1183,386,94,138,1,1,0.5
33,1,1128,361,103,182,1,1,1.0
21,1,1125,395,114,145,1,1,0.5
22,1,1118,395,114,146,1,1,0.5
43,1,1227,353,53,152,1,1,0.5
26,1,1098,389,112,157,1,1,0.5
20,1,1133,395,114,143,1,1,0.5
32,1,1119,362,103,182,1,1,1.0
31,1,1110,364,103,181,1,1,1.0
18,1,1148,396,114,139,1,1,0.5
41,1,1200,351,80,165,1,1,1.0
24,1,1103,394,114,150,1,1,0.5
40,1,1191,352,85,170,1,1,1.0
17,1,1155,396,114,138,1,1,0.5
10,1,1224,367,56,141,1,1,0.5
25,1,1095,394,115,152,1,1,0.5
15,1,1173,391,104,137,1,1,0.5
42,1,1200,351,80,152,1,1,0.5
13,1,1193,382,85,138,1,1,0.5
39,1,1182,353,91,175,1,1,1.0
16,1,1163,396,113,136,1,1,0.5
29,1,1105,374,107,171,1,1,0.5
23,1,1110,394,115,149,1,1,0.5
30,1,1108,369,105,176,1,1,0.5
44,1,1264,353,16,152,1,1,0.5
19,1,1140,395,114,142,1,1,0.5
35,1,1146,357,103,184,1,1,1.0
12,1,1203,377,75,139,1,1,0.5
11,1,1213,372,66,140,1,1,0.5
38,1,1173,353,97,181,1,1,1.0
34,1,1137,359,103,183,1,1,1.0
28,1,1103,379,109,166,1,1,0.5
37,1,1164,354,103,185,1,1,1.0
36,1,1155,356,103,184,1,1,1.0
27,2,1200,254,73,187,1,2,1.0
112,2,945,193,110,143,1,2,1.0
174,2,1167,186,80,119,1,2,1.0
130,2,811,170,98,141,1,2,1.0
142,2,737,186,87,117,1,2,1.0
107,2,1052,205,86,139,1,2,1.0
132,2,799,171,100,139,1,2,1.0
102,2,1171,212,77,147,1,2,1.0
167,2,937,183,90,126,1,2,1.0
153,2,686,193,105,116,1,2,1.0
33,2,1250,236,30,187,1,2,0.5
21,2,1204,271,71,189,1,2,0.5
22,2,1200,269,74,189,1,2,0.5
129,2,817,170,96,142,1,2,1.0
26,2,1194,258,77,187,1,2,1.0
171,2,1064,179,87,127,1,2,1.0
164,2,842,187,92,124,1,2,1.0
141,2,743,185,89,119,1,2,1.0
166,2,906,185,90,125,1,2,1.0
134,2,786,174,98,135,1,2,1.0
20,2,1208,273,69,190,1,2,0.5
150,2,699,192,98,114,1,2,1.0
146,2,716,190,89,113,1,2,1.0
101,2,1196,213,77,150,1,2,1.0
137,2,768,178,94,129,1,2,1.0
32,2,1237,237,43,187,1,2,0.5
143,2,731,188,86,114,1,2,1.0
122,2,857,173,87,143,1,2,1.0
168,2,969,182,89,126,1,2,1.0
31,2,1225,237,55,188,1,2,0.5
18,2,1216,278,64,191,1,2,0.5
161,2,772,192,97,120,1,2,1.0
24,2,1192,264,79,188,1,2,0.5
144,2,724,189,85,113,1,2,1.0
157,2,715,193,104,118,1,2,1.0
17,2,1226,280,54,163,1,2,0.5
135,2,780,175,97,133,1,2,1.0
159,2,737,193,101,119,1,2,1.0
148,2,707,191,94,114,1,2,1.0
170,2,1032,180,88,127,1,2,1.0
176,2,1201,188,79,117,1,2,0.5
25,2,1188,262,82,188,1,2,1.0
133,2,792,172,100,137,1,2,1.0
165,2,874,186,91,125,1,2,1.0
140,2,749,183,90,121,1,2,1.0
111,2,967,196,104,142,1,2,1.0
139,2,755,181,92,124,1,2,1.0
