1809,1,834,521,87,132,1,1,0.5
1400,1,0,331,48,154,1,1,0.5
510,1,766,258,73,131,1,1,1.0
1651,1,256,288,75,115,1,1,1.0
393,1,316,334,105,161,1,1,1.0
1128,1,556,205,87,110,1,1,1.0
1586,1,1193,226,81,124,1,1,1.0
282,1,1089,236,64,122,1,1,1.0
1053,1,350,310,70,172,1,1,1.0
1201,1,701,228,80,104,1,1,1.0
743,1,882,486,107,162,1,1,1.0
539,1,799,220,73,104,1,1,1.0
1732,1,521,403,93,120,1,1,1.0
764,1,729,415,84,161,1,1,1.0
428,1,467,373,93,173,1,1,1.0
1804,1,810,520,87,132,1,1,0.5
1156,1,445,183,64,108,1,1,1.0
685,1,1107,291,84,133,1,1,1.0
533,1,773,217,76,113,1,1,1.0
1139,1,503,193,76,112,1,1,1.0
618,1,781,230,60,121,1,1,1.0
1256,1,868,340,99,124,1,1,1.0
1383,1,10,403,100,179,1,1,1.0
1112,1,588,229,72,130,1,1,1.0
1450,1,413,248,71,107,1,1,1.0
824,1,729,313,67,139,1,1,1.0
1393,1,0,360,43,154,1,1,0.5
567,1,762,202,60,120,1,1,1.0
761,1,749,425,84,162,1,1,1.0
642,1,1098,203,65,111,1,1,1.0
1752,1,567,465,98,135,1,1,1.0
1708,1,238,342,61,157,1,1,1.0
624,1,809,229,60,121,1,1,1.0
1594,1,1189,218,78,120,1,1,1.0
375,1,363,273,67,149,1,1,1.0
535,1,781,218,75,110,1,1,1.0
337,1,579,215,50,105,1,1,1.0
809,1,627,332,77,153,1,1,1.0
1290,1,883,417,119,138,1,1,1.0
473,1,931,331,80,138,1,1,1.0
1503,1,868,256,65,124,1,1,1.0
1228,1,895,275,91,111,1,1,1.0
1671,1,87,304,60,145,1,1,1.0
1639,1,533,245,73,109,1,1,1.0
1612,1,1046,212,70,117,1,1,1.0
1607,1,1095,211,70,117,1,1,1.0
863,1,697,271,77,116,1,1,1.0
1769,1,518,532,103,138,1,1,1.0
335,1,600,213,52,109,1,1,1.0
1735,1,535,413,100,117,1,1,1.0
395,1,312,339,110,162,1,1,1.0
323,1,734,209,60,122,1,1,1.0
1280,1,864,396,87,132,1,1,1.0
1720,1,386,349,69,153,1,1,1.0
447,1,769,359,78,173,1,1,1.0
963,1,3,485,102,161,1,1,1.0
1625,1,929,219,68,117,1,1,1.0
1135,1,522,197,80,111,1,1,1.0
321,1,759,211,62,124,1,1,1.0
938,1,593,362,67,163,1,1,1.0
1036,1,136,314,74,172,1,1,0.5
1097,1,636,273,106,122,1,1,1.0
1116,1,588,217,73,125,1,1,1.0
1440,1,286,247,68,110,1,1,1.0
1411,1,9,295,89,144,1,1,1.0
1041,1,197,312,72,171,1,1,1.0
1304,1,866,445,88,159,1,1,1.0
1766,1,528,521,103,139,1,1,1.0
1539,1,1081,236,75,112,1,1,1.0
313,1,870,218,59,117,1,1,1.0
625,1,816,229,61,121,1,1,1.0
1516,1,962,243,65,124,1,1,1.0
348,1,475,237,59,106,1,1,1.0
1108,1,590,240,78,130,1,1,1.0
446,1,758,361,79,174,1,1,1.0
1744,1,561,442,107,120,1,1,1.0
1512,1,937,246,64,125,1,1,1.0
366,1,386,258,68,133,1,1,1.0
1469,1,633,257,64,114,1,1,1.0
1657,1,170,288,77,126,1,1,1.0
645,1,1153,197,67,107,1,1,1.0
799,1,614,350,84,150,1,1,1.0
603,1,757,224,60,121,1,1,1.0
604,1,757,224,61,121,1,1,1.0
1485,1,754,271,69,124,1,1,1.0
1326,1,738,447,76,166,1,1,1.0
1414,1,34,288,86,140,1,1,1.0
519,1,735,236,73,123,1,1,1.0
398,1,307,348,116,161,1,1,1.0
852,1,682,306,78,106,1,1,1.0
1274,1,845,382,80,124,1,1,1.0
1215,1,810,255,78,105,1,1,1.0
877,1,731,276,75,126,1,1,1.0
1202,1,706,230,79,104,1,1,1.0
1655,1,192,288,78,123,1,1,1.0
1301,1,872,440,92,153,1,1,1.0
570,1,758,203,60,121,1,1,1.0
