6362,1,769,212,57,120,1,2,0.5
6158,1,284,377,92,117,1,2,1.0
5866,1,850,208,48,129,1,2,1.0
6503,1,789,228,53,136,1,2,1.0
6467,1,795,221,44,132,1,2,1.0
6035,1,233,411,103,141,1,2,1.0
5993,1,267,378,107,115,1,2,1.0
6068,1,395,410,102,119,1,2,1.0
5691,1,361,258,110,94,1,2,1.0
5673,1,317,294,108,97,1,2,1.0
5920,1,745,270,63,120,1,2,1.0
6290,1,810,196,61,144,1,2,0.5
6190,1,383,350,75,124,1,2,1.0
6171,1,324,369,97,120,1,2,1.0
6197,1,408,346,71,122,1,2,1.0
6473,1,794,224,45,132,1,2,1.0
6347,1,792,206,58,122,1,2,0.5
6045,1,296,414,108,132,1,2,1.0
6157,1,283,378,89,117,1,2,1.0
6384,1,776,211,51,129,1,2,0.5
5655,1,206,329,102,110,1,2,1.0
6333,1,829,195,56,134,1,2,0.5
5677,1,327,286,108,97,1,2,1.0
6233,1,542,295,66,112,1,2,0.5
6130,1,201,403,111,118,1,2,1.0
6365,1,768,213,56,121,1,2,0.5
6295,1,833,190,61,145,1,2,0.5
6136,1,220,394,98,130,1,2,1.0
6450,1,796,209,43,132,1,2,1.0
5646,1,120,346,96,119,1,2,1.0
6111,1,236,416,120,129,1,2,1.0
6065,1,393,411,99,118,1,2,1.0
5991,1,281,375,109,113,1,2,1.0
6189,1,380,351,76,124,1,2,1.0
6302,1,862,184,59,144,1,2,0.5
5712,1,464,226,88,83,1,2,1.0
5982,1,360,363,109,109,1,2,1.0
6125,1,191,409,120,112,1,2,1.0
6416,1,802,205,46,132,1,2,1.0
5761,1,734,194,53,99,1,2,1.0
5904,1,781,246,54,120,1,2,1.0
6147,1,245,385,88,131,1,2,1.0
5966,1,546,338,88,107,1,2,1.0
5980,1,379,361,108,108,1,2,1.0
5973,1,461,349,99,108,1,2,1.0
5801,1,895,188,49,118,1,2,1.0
6379,1,769,213,52,128,1,2,0.5
6471,1,794,223,45,132,1,2,1.0
6400,1,797,206,51,131,1,2,0.5
6192,1,389,348,73,125,1,2,1.0
5962,1,585,330,82,109,1,2,1.0
6114,1,225,415,120,130,1,2,1.0
5724,1,542,213,77,83,1,2,1.0
5960,1,602,325,81,111,1,2,1.0
5735,1,617,206,69,83,1,2,1.0
5930,1,721,281,64,120,1,2,1.0
6344,1,800,204,58,124,1,2,0.5
5710,1,451,229,91,83,1,2,1.0
6350,1,784,208,59,120,1,2,0.5
6108,1,247,418,120,125,1,2,1.0
6195,1,400,346,72,124,1,2,1.0
6345,1,797,204,58,124,1,2,0.5
5789,1,864,188,50,115,1,2,1.0
5891,1,803,231,51,124,1,2,1.0
5752,1,706,197,58,90,1,2,1.0
5634,1,0,371,58,132,1,2,0.5
6218,1,492,328,71,111,1,2,0.5
6042,1,277,413,107,135,1,2,1.0
6027,1,192,409,101,145,1,2,1.0
6308,1,874,184,54,145,1,2,0.5
5870,1,839,212,49,130,1,2,1.0
6264,1,687,221,60,136,1,2,0.5
6221,1,503,321,70,111,1,2,0.5
5772,1,779,192,51,107,1,2,1.0
6293,1,824,192,61,145,1,2,0.5
6092,1,309,417,126,107,1,2,1.0
5700,1,388,243,105,84,1,2,1.0
5757,1,721,195,56,95,1,2,1.0
5672,1,315,296,107,98,1,2,1.0
5840,1,902,192,48,126,1,2,1.0
6074,1,400,409,108,118,1,2,1.0
6417,1,802,205,46,132,1,2,1.0
5828,1,911,190,48,126,1,2,1.0
6244,1,590,268,61,121,1,2,0.5
6489,1,789,230,50,134,1,2,1.0
5879,1,820,220,50,129,1,2,1.0
6209,1,458,342,71,114,1,2,0.5
5799,1,894,187,49,119,1,2,1.0
6005,1,185,395,98,124,1,2,1.0
6424,1,802,205,43,132,1,2,1.0
5934,1,711,284,64,120,1,2,1.0
6469,1,795,222,44,132,1,2,1.0
6043,1,283,414,107,133,1,2,1.0
6490,1,789,230,50,134,1,2,1.0
6196,1,404,346,71,123,1,2,1.0
6023,1,184,407,102,142,1,2,1.0
5944,1,686,292,64,120,1,2,1.0
5657,1,221,325,103,108,1,2,1.0
5760,1,731,195,53,97,1,2,1.0
5940,1,696,289,64,120,1,2,1.0
6495,1,789,229,51,135,1,2,1.0
